2012	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	40	1	1	1	1	1	1	1	1	-1	-1
2012	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2012	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	44	-1	1	1	1	1	1	1	1	1	-1
2012	45	1	1	1	1	1	1	1	1	1	1
2012	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	47	-1	1	-1	-1	-1	1	1	-1	1	-1
2012	48	1	1	1	1	1	1	1	1	1	-1
2012	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	53	1	1	1	1	1	1	1	1	1	1
2012	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	55	1	1	1	1	1	1	1	1	1	1
2012	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	57	-1	1	0	0	0	1	1	1	1	1
2012	58	1	1	0	0	0	1	1	1	-1	-1
2012	59	-1	1	0	0	0	1	1	1	1	1
2012	60	-1	-1	0	0	-1	-1	-1	-1	-1	-1
2012	61	0	0	0	0	0	0	1	1	0	0
2012	62	0	0	0	0	0	0	1	1	-1	-1
2012	63	0	0	0	0	0	0	1	0	0	0
2012	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	67	0	0	0	0	0	0	1	1	-1	-1
2012	68	0	0	0	0	0	0	1	1	-1	-1
2012	69	0	0	0	0	-1	0	1	0	1	-1
2012	70	0	0	0	0	0	0	0	0	0	0
2012	71	0	0	0	0	0	0	0	0	-1	-1
2012	72	0	0	0	0	-1	-1	-1	-1	-1	-1
2012	73	0	0	0	0	0	0	0	0	0	0
2012	74	0	0	0	0	0	0	0	0	0	0
2012	75	0	0	0	0	0	0	0	0	0	0
2012	76	0	0	0	0	0	0	0	0	0	0
2012	77	0	0	0	0	0	0	0	0	0	0
2012	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	80	0	0	0	0	0	-1	1	1	-1	-1
2012	81	0	0	0	0	0	0	0	0	0	-1
2012	82	0	0	0	0	0	0	0	0	0	0
2012	83	0	0	0	0	0	0	-1	-1	-1	0
2012	84	0	0	0	0	-1	-1	-1	-1	-1	-1
2012	85	-1	-1	-1	-1	-1	-1	-1	0	0	0
2012	86	0	0	0	0	0	0	0	0	0	0
2012	87	0	0	0	0	0	0	0	0	0	0
2012	88	0	0	0	0	0	0	0	0	0	0
2012	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	91	0	0	0	0	0	0	0	0	0	0
2012	92	0	0	0	0	0	0	0	0	0	0
2012	93	0	0	0	0	0	0	0	0	0	0
2012	94	0	0	0	0	0	0	0	0	0	-1
2012	95	0	0	0	0	0	-1	-1	-1	-1	-1
2012	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	100	0	-1	0	-1	-1	-1	1	1	-1	-1
2012	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	103	0	0	0	-1	-1	-1	-1	-1	-1	-1
2012	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	108	0	0	0	0	0	0	-1	-1	-1	-1
2012	109	0	0	0	0	0	-1	-1	-1	-1	-1
2012	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	112	0	0	0	-1	-1	-1	-1	-1	-1	-1
2012	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	116	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	117	0	0	0	-1	-1	-1	-1	-1	-1	-1
2012	118	0	0	0	0	0	0	1	1	-1	1
2012	119	0	0	0	0	0	0	0	1	1	1
2012	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	122	-1	-1	0	-1	-1	-1	-1	-1	-1	-1
2012	123	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	124	0	0	0	0	0	0	0	0	0	0
2012	125	-1	-1	0	-1	-1	-1	-1	-1	-1	-1
2012	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	128	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2012	129	0	0	0	0	0	0	-1	-1	-1	-1
2012	130	0	0	0	0	-1	-1	-1	-1	-1	0
2012	131	0	0	0	0	0	-1	-1	-1	-1	-1
2012	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	134	-1	-1	-1	0	-1	-1	-1	0	-1	-1
2012	135	0	0	0	0	0	0	0	0	0	0
2012	136	0	0	0	0	0	0	0	0	0	0
2012	137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	138	0	0	0	0	0	0	0	0	0	0
2012	139	0	0	0	0	0	0	0	0	0	0
2012	140	0	0	0	0	0	0	0	0	0	0
2012	141	0	0	0	0	0	0	0	0	0	0
2012	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	144	-1	-1	-1	0	0	-1	-1	-1	0	0
2012	145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	146	0	-1	-1	-1	-1	-1	-1	0	0	-1
2012	147	0	0	0	-1	-1	0	0	-1	-1	-1
2012	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	150	0	0	0	0	0	0	0	0	0	-1
2012	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	152	-1	0	0	-1	-1	-1	-1	-1	-1	0
2012	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2012	154	0	0	0	0	0	0	-1	-1	-1	-1
2012	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	157	-1	0	-1	-1	-1	0	0	0	-1	0
2012	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	159	-1	0	0	0	-1	-1	-1	-1	-1	-1
2012	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	166	0	0	0	0	0	-1	-1	-1	-1	-1
2012	167	0	0	0	0	0	0	0	0	0	0
2012	168	0	0	0	0	0	0	0	0	0	0
2012	169	0	0	0	0	0	0	0	0	0	-1
2012	170	0	0	0	0	0	0	0	0	0	0
2012	171	0	0	0	0	0	0	0	0	0	0
2012	172	0	0	0	0	0	0	0	0	0	0
2012	173	0	0	0	0	0	0	0	0	0	-1
2012	174	0	0	0	0	0	0	-1	0	-1	-1
2012	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	176	-1	0	0	0	0	0	0	0	0	0
2012	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	178	0	0	0	0	0	-1	0	0	-1	-1
2012	179	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2012	180	0	0	0	0	0	0	0	0	0	0
2012	181	0	0	0	0	0	0	0	0	0	0
2012	182	0	0	0	0	0	0	0	0	0	0
2012	183	0	0	0	0	0	0	0	0	-1	-1
2012	184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	186	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	187	0	0	0	0	0	0	0	0	0	0
2012	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	189	0	0	0	0	0	0	0	0	-1	-1
2012	190	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	191	0	0	0	0	0	0	-1	-1	-1	0
2012	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	193	0	0	0	0	0	-1	-1	-1	-1	-1
2012	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	199	0	0	0	0	0	0	0	0	0	0
2012	200	0	0	0	0	0	0	0	0	0	-1
2012	201	0	0	0	0	0	0	0	0	0	-1
2012	202	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	205	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	206	0	0	0	0	-1	-1	-1	-1	-1	-1
2012	207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	209	0	0	0	0	0	0	0	0	0	0
2012	210	0	0	0	0	0	0	0	0	0	0
2012	211	0	0	0	0	0	0	0	0	-1	-1
2012	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	213	0	0	0	0	-1	0	0	0	-1	-1
2012	214	0	0	0	0	0	0	0	0	-1	0
2012	215	0	0	0	0	0	0	0	0	0	0
2012	216	-1	-1	-1	-1	-1	0	-1	-1	-1	0
2012	217	0	0	0	0	0	0	-1	-1	-1	0
2012	218	0	0	0	0	0	0	0	0	0	0
2012	219	-1	-1	0	0	0	-1	-1	-1	-1	-1
2012	220	0	0	0	-1	-1	-1	-1	-1	-1	-1
2012	221	0	0	0	0	-1	-1	0	-1	-1	-1
2012	222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	225	0	0	0	0	-1	-1	-1	-1	-1	-1
2012	226	0	0	0	0	0	-1	-1	0	-1	-1
2012	227	0	0	0	0	0	0	0	-1	-1	-1
2012	228	0	0	0	0	0	0	0	0	-1	-1
2012	229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	230	0	0	0	0	0	0	0	-1	-1	0
2012	231	0	0	0	0	0	0	0	0	0	0
2012	232	0	0	0	0	0	0	0	0	0	0
2012	233	0	0	0	0	0	0	0	0	0	0
2012	234	0	0	0	0	0	0	0	0	0	0
2012	235	0	0	0	0	0	0	0	0	0	0
2012	236	0	0	0	0	0	0	0	0	0	0
2012	237	0	0	0	0	0	0	0	0	0	0
2012	238	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	240	0	0	0	0	0	0	0	0	0	0
2012	241	0	0	0	0	0	0	0	0	0	0
2012	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	249	0	-1	-1	-1	-1	-1	0	-1	-1	-1
2012	250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	251	0	0	0	0	0	0	0	0	0	0
2012	252	0	0	0	0	0	0	0	0	0	0
2012	253	0	0	0	0	0	0	0	0	0	0
2012	254	0	0	0	0	0	0	0	0	0	0
2012	255	0	0	0	0	0	0	0	0	0	0
2012	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	258	0	0	0	0	0	0	0	-1	0	0
2012	259	0	0	0	0	0	0	0	0	0	0
2012	260	0	0	0	0	-1	0	0	0	0	0
2012	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	262	0	0	0	0	0	0	0	0	0	0
2012	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	264	0	0	0	0	0	0	0	0	0	-1
2012	265	0	0	0	0	0	0	0	0	0	0
2012	266	0	0	0	0	0	-1	-1	-1	-1	-1
2012	267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	272	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2012	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	277	0	0	0	0	-1	-1	-1	-1	-1	-1
2012	278	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	280	0	0	0	0	0	0	0	0	0	0
2012	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	282	0	0	0	-1	-1	0	0	0	-1	-1
2012	283	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2012	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	286	-1	-1	-1	-1	-1	-1	0	0	0	0
2012	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	293	0	0	0	0	0	0	0	0	0	0
2012	294	0	0	0	0	0	0	0	0	0	0
2012	295	0	0	0	0	0	0	0	0	0	0
2012	296	0	0	0	0	0	0	0	0	0	0
2012	297	-1	0	0	0	0	0	0	0	0	0
2012	298	0	0	0	0	0	0	0	0	0	0
2012	299	0	0	0	0	0	0	0	0	0	0
2012	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	301	-1	-1	-1	-1	-1	-1	1	1	-1	-1
2012	302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	310	-1	-1	-1	1	-1	-1	-1	-1	-1	-1
2012	311	-1	-1	-1	-1	1	-1	-1	-1	1	1
2012	312	0	0	0	0	0	1	1	1	1	-1
2012	313	0	0	0	0	0	0	0	1	0	0
2012	314	0	0	0	0	0	0	0	1	0	0
2012	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2012	320	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2012	321	-1	-1	-1	-1	-1	-1	0	0	0	-1
2012	322	0	0	0	0	0	0	0	0	0	0
2012	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	328	0	0	-1	-1	-1	-1	0	0	-1	-1
2012	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	330	-1	0	0	0	0	0	0	0	0	0
2012	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	338	1	1	1	1	1	1	1	1	1	-1
2012	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	340	1	1	1	1	1	1	-1	1	1	-1
2012	341	1	1	1	1	1	1	1	1	1	1
2012	342	-1	-1	-1	-1	-1	-1	-1	1	-1	-1
2012	343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	344	1	1	1	1	1	1	1	1	1	1
2012	345	1	1	1	1	1	1	1	1	1	1
2012	346	1	1	-1	1	1	1	1	1	1	1
2012	347	1	1	0	1	1	1	1	1	1	1
2012	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	351	-1	-1	-1	-1	-1	-1	1	1	1	1
2012	352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	354	1	1	0	0	1	1	1	1	1	1
2012	355	-1	-1	-1	-1	-1	-1	-1	1	-1	-1
2012	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	357	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	359	1	1	0	0	0	1	1	1	1	1
2012	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	362	-1	-1	-1	1	1	1	1	1	1	1
2012	363	0	0	0	0	0	1	1	1	1	-1
2012	364	-1	-1	0	-1	-1	1	1	1	-1	-1
2012	365	0	0	0	0	0	1	1	1	1	-1
2012	366	0	0	0	0	0	1	1	1	1	1
2013	1	0	0	0	0	0	0	1	1	-1	1
2013	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	3	0	0	0	0	0	1	1	1	1	-1
2013	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	5	0	-1	-1	-1	-1	1	1	1	-1	-1
2013	6	0	0	0	-1	-1	-1	1	1	-1	-1
2013	7	0	0	0	0	0	1	1	1	1	0
2013	8	-1	-1	-1	-1	0	0	0	1	1	1
2013	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	11	0	-1	0	0	0	0	0	1	0	1
2013	12	-1	-1	-1	0	0	0	1	1	-1	-1
2013	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	15	-1	1	1	1	-1	-1	-1	-1	-1	-1
2013	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2013	19	-1	1	1	1	1	-1	-1	-1	-1	-1
2013	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	23	-1	1	-1	-1	-1	-1	-1	-1	-1	-1
2013	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	25	-1	-1	-1	-1	-1	-1	-1	-1	1	1
2013	26	1	1	1	1	1	1	1	1	1	1
2013	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	29	1	1	1	1	1	1	1	1	1	1
2013	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	31	1	1	1	1	1	1	1	1	1	-1
2013	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	34	1	1	1	1	1	1	1	1	1	1
2013	35	1	1	1	1	1	1	1	1	-1	-1
2013	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	38	1	1	1	1	1	1	1	1	1	1
2013	39	1	1	1	1	1	1	1	1	1	1
2013	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	41	1	1	1	1	1	1	1	1	1	1
2013	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	47	1	1	1	1	-1	1	1	1	1	1
2013	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	54	1	1	1	-1	-1	-1	-1	-1	-1	1
2013	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	56	1	1	1	1	-1	-1	-1	-1	-1	-1
2013	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	60	1	1	1	1	1	1	1	1	1	1
2013	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2013	62	1	1	1	1	1	1	1	1	1	1
2013	63	1	1	1	1	1	1	1	1	1	1
2013	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	74	1	1	0	1	1	1	1	1	1	-1
2013	75	1	1	0	0	1	1	1	1	1	1
2013	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	78	1	1	1	1	1	1	1	1	1	1
2013	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	80	1	1	1	1	1	1	1	1	1	1
2013	81	1	1	1	1	1	1	1	1	1	1
2013	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	99	-1	1	-1	-1	-1	-1	-1	-1	-1	-1
2013	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	1
2013	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	103	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	104	0	0	0	0	0	1	1	1	1	1
2013	105	0	0	0	0	0	1	1	1	1	1
2013	106	0	0	0	0	0	1	1	1	1	-1
2013	107	-1	0	0	0	-1	-1	-1	-1	-1	-1
2013	108	0	0	0	0	0	0	1	1	-1	-1
2013	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	111	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	114	0	0	0	0	0	0	1	1	-1	-1
2013	115	0	0	0	0	0	0	0	-1	0	0
2013	116	0	0	0	0	0	0	1	-1	-1	-1
2013	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
