10.12.2003 07:00:00        0.0
11.12.2003 07:00:00        0.0
12.12.2003 07:00:00        0.0
13.12.2003 07:00:00        2.3
14.12.2003 07:00:00       10.0
15.12.2003 07:00:00        3.4
16.12.2003 07:00:00        1.8
17.12.2003 07:00:00        0.0
18.12.2003 07:00:00        0.0
19.12.2003 07:00:00        0.0
20.12.2003 07:00:00        0.0
21.12.2003 07:00:00        4.5
22.12.2003 07:00:00        6.9
23.12.2003 07:00:00        0.0
24.12.2003 07:00:00        0.0
25.12.2003 07:00:00        0.0
26.12.2003 07:00:00        0.0
27.12.2003 07:00:00        0.0
28.12.2003 07:00:00        6.0
29.12.2003 07:00:00        0.4
30.12.2003 07:00:00        1.0
31.12.2003 07:00:00        1.3
01.01.2004 07:00:00        1.7
02.01.2004 07:00:00        0.3
03.01.2004 07:00:00        0.0
04.01.2004 07:00:00        2.0
05.01.2004 07:00:00        1.1
06.01.2004 07:00:00       10.6
07.01.2004 07:00:00        3.8
08.01.2004 07:00:00        0.2
09.01.2004 07:00:00       12.7
10.01.2004 07:00:00        2.4
11.01.2004 07:00:00       11.3
12.01.2004 07:00:00       10.7
13.01.2004 07:00:00       24.6
14.01.2004 07:00:00        2.7
15.01.2004 07:00:00        4.3
16.01.2004 07:00:00        0.0
17.01.2004 07:00:00        2.0
18.01.2004 07:00:00        0.9
19.01.2004 07:00:00       11.6
20.01.2004 07:00:00       26.7
21.01.2004 07:00:00        1.1
22.01.2004 07:00:00        0.0
23.01.2004 07:00:00        0.0
24.01.2004 07:00:00        4.5
25.01.2004 07:00:00        0.3
26.01.2004 07:00:00        0.0
27.01.2004 07:00:00        1.0
28.01.2004 07:00:00        0.4
29.01.2004 07:00:00        0.6
30.01.2004 07:00:00        0.0
31.01.2004 07:00:00        0.0
01.02.2004 07:00:00        0.0
02.02.2004 07:00:00        0.0
03.02.2004 07:00:00        0.0
04.02.2004 07:00:00        0.0
05.02.2004 07:00:00        0.0
06.02.2004 07:00:00        0.0
07.02.2004 07:00:00        5.1
08.02.2004 07:00:00        7.8
09.02.2004 07:00:00        1.7
10.02.2004 07:00:00        6.2
11.02.2004 07:00:00        8.5
12.02.2004 07:00:00        0.7
13.02.2004 07:00:00        0.0
14.02.2004 07:00:00        0.0
15.02.2004 07:00:00        0.0
16.02.2004 07:00:00        0.0
17.02.2004 07:00:00        0.0
18.02.2004 07:00:00        1.2
19.02.2004 07:00:00        0.0
20.02.2004 07:00:00        0.0
21.02.2004 07:00:00        0.0
22.02.2004 07:00:00        0.5
23.02.2004 07:00:00        2.9
24.02.2004 07:00:00        0.0
25.02.2004 07:00:00        0.0
26.02.2004 07:00:00        0.2
27.02.2004 07:00:00        0.2
28.02.2004 07:00:00        0.0
29.02.2004 07:00:00        0.0
01.03.2004 07:00:00        0.0
02.03.2004 07:00:00        0.0
03.03.2004 07:00:00        0.0
04.03.2004 07:00:00        0.0
05.03.2004 07:00:00        0.0
06.03.2004 07:00:00        3.7
07.03.2004 07:00:00        1.5
08.03.2004 07:00:00        0.6
09.03.2004 07:00:00        0.0
10.03.2004 07:00:00        1.3
11.03.2004 07:00:00        1.6
12.03.2004 07:00:00        0.0
13.03.2004 07:00:00        0.0
14.03.2004 07:00:00        0.0
15.03.2004 07:00:00        0.0
16.03.2004 07:00:00        0.0
17.03.2004 07:00:00        0.0
18.03.2004 07:00:00        0.0
19.03.2004 07:00:00        0.0
20.03.2004 07:00:00        0.0
21.03.2004 07:00:00        7.2
22.03.2004 07:00:00        0.5
23.03.2004 07:00:00        8.5
24.03.2004 07:00:00        9.2
25.03.2004 07:00:00        0.6
26.03.2004 07:00:00        0.5
27.03.2004 07:00:00        0.0
28.03.2004 07:00:00        0.0
29.03.2004 07:00:00        0.0
30.03.2004 07:00:00        0.0
31.03.2004 07:00:00        0.0
01.04.2004 07:00:00        0.0
02.04.2004 07:00:00        0.0
03.04.2004 07:00:00        0.0
04.04.2004 07:00:00        3.5
05.04.2004 07:00:00        2.6
06.04.2004 07:00:00        3.6
07.04.2004 07:00:00        2.2
08.04.2004 07:00:00        0.0
09.04.2004 07:00:00        1.2
10.04.2004 07:00:00        6.5
11.04.2004 07:00:00        1.3
12.04.2004 07:00:00        3.2
13.04.2004 07:00:00        1.8
14.04.2004 07:00:00        0.0
15.04.2004 07:00:00        0.0
16.04.2004 07:00:00        0.0
17.04.2004 07:00:00        0.0
18.04.2004 07:00:00        0.3
19.04.2004 07:00:00        3.0
20.04.2004 07:00:00        0.0
21.04.2004 07:00:00        0.0
22.04.2004 07:00:00        0.0
23.04.2004 07:00:00        1.6
24.04.2004 07:00:00        1.3
25.04.2004 07:00:00        0.0
26.04.2004 07:00:00        0.0
27.04.2004 07:00:00        0.0
28.04.2004 07:00:00        0.0
29.04.2004 07:00:00        0.0
30.04.2004 07:00:00        0.0
01.05.2004 07:00:00        0.2
02.05.2004 07:00:00        0.8
03.05.2004 07:00:00        0.0
04.05.2004 07:00:00        0.7
05.05.2004 07:00:00       11.1
06.05.2004 07:00:00        0.6
07.05.2004 07:00:00        0.4
08.05.2004 07:00:00        1.4
09.05.2004 07:00:00        3.8
10.05.2004 07:00:00        0.0
11.05.2004 07:00:00        0.0
12.05.2004 07:00:00        5.5
13.05.2004 07:00:00        2.9
14.05.2004 07:00:00        0.0
15.05.2004 07:00:00        0.4
16.05.2004 07:00:00        5.0
17.05.2004 07:00:00        0.0
18.05.2004 07:00:00        0.0
19.05.2004 07:00:00        0.0
20.05.2004 07:00:00        2.6
21.05.2004 07:00:00       11.6
22.05.2004 07:00:00        0.3
23.05.2004 07:00:00        0.0
24.05.2004 07:00:00        0.0
25.05.2004 07:00:00        0.0
26.05.2004 07:00:00        1.9
27.05.2004 07:00:00        6.8
28.05.2004 07:00:00        0.7
29.05.2004 07:00:00        0.0
30.05.2004 07:00:00        0.0
31.05.2004 07:00:00        3.8
01.06.2004 07:00:00       12.5
02.06.2004 07:00:00        8.9
03.06.2004 07:00:00       23.8
04.06.2004 07:00:00        4.5
05.06.2004 07:00:00       14.7
06.06.2004 07:00:00        0.0
07.06.2004 07:00:00        0.0
08.06.2004 07:00:00        0.0
09.06.2004 07:00:00        0.0
10.06.2004 07:00:00        2.7
11.06.2004 07:00:00       17.1
12.06.2004 07:00:00       10.5
13.06.2004 07:00:00        1.5
14.06.2004 07:00:00        0.0
15.06.2004 07:00:00        0.4
16.06.2004 07:00:00        1.1
17.06.2004 07:00:00        0.0
18.06.2004 07:00:00        0.0
19.06.2004 07:00:00        9.2
20.06.2004 07:00:00        4.8
21.06.2004 07:00:00        0.7
22.06.2004 07:00:00        1.6
23.06.2004 07:00:00        3.6
24.06.2004 07:00:00        0.0
25.06.2004 07:00:00        1.0
26.06.2004 07:00:00        0.0
27.06.2004 07:00:00       25.1
28.06.2004 07:00:00        0.0
29.06.2004 07:00:00        0.0
30.06.2004 07:00:00        0.0
01.07.2004 07:00:00        1.1
02.07.2004 07:00:00        5.3
03.07.2004 07:00:00        0.0
04.07.2004 07:00:00        0.0
05.07.2004 07:00:00        6.3
06.07.2004 07:00:00        2.8
07.07.2004 07:00:00        0.4
08.07.2004 07:00:00       27.6
09.07.2004 07:00:00        2.9
10.07.2004 07:00:00        8.8
11.07.2004 07:00:00        2.5
12.07.2004 07:00:00        3.2
13.07.2004 07:00:00        2.1
14.07.2004 07:00:00        0.4
15.07.2004 07:00:00        0.0
16.07.2004 07:00:00        0.0
17.07.2004 07:00:00        0.0
18.07.2004 07:00:00        0.0
19.07.2004 07:00:00        0.0
20.07.2004 07:00:00        0.0
21.07.2004 07:00:00        1.3
22.07.2004 07:00:00        8.8
23.07.2004 07:00:00        6.0
24.07.2004 07:00:00       20.9
25.07.2004 07:00:00        0.0
26.07.2004 07:00:00        5.4
27.07.2004 07:00:00        0.0
28.07.2004 07:00:00        0.0
29.07.2004 07:00:00        0.0
30.07.2004 07:00:00        0.0
31.07.2004 07:00:00        0.0
01.08.2004 07:00:00        0.0
02.08.2004 07:00:00        0.0
03.08.2004 07:00:00        0.0
04.08.2004 07:00:00        1.3
05.08.2004 07:00:00       25.0
06.08.2004 07:00:00       20.8
07.08.2004 07:00:00        7.8
08.08.2004 07:00:00        0.0
09.08.2004 07:00:00        0.0
10.08.2004 07:00:00        0.0
11.08.2004 07:00:00        0.0
12.08.2004 07:00:00        5.6
13.08.2004 07:00:00        6.0
14.08.2004 07:00:00       17.2
15.08.2004 07:00:00        0.0
16.08.2004 07:00:00        2.3
17.08.2004 07:00:00        0.0
18.08.2004 07:00:00        0.0
19.08.2004 07:00:00       24.5
20.08.2004 07:00:00       22.4
21.08.2004 07:00:00        2.7
22.08.2004 07:00:00        0.0
23.08.2004 07:00:00        0.0
24.08.2004 07:00:00        8.3
25.08.2004 07:00:00       26.4
26.08.2004 07:00:00       11.6
27.08.2004 07:00:00        0.4
28.08.2004 07:00:00        0.0
29.08.2004 07:00:00        7.3
30.08.2004 07:00:00       10.6
31.08.2004 07:00:00        0.0
01.09.2004 07:00:00        0.0
02.09.2004 07:00:00        0.0
03.09.2004 07:00:00        0.0
04.09.2004 07:00:00        0.3
05.09.2004 07:00:00        0.0
06.09.2004 07:00:00        0.0
07.09.2004 07:00:00        0.0
08.09.2004 07:00:00        0.0
09.09.2004 07:00:00        0.0
10.09.2004 07:00:00        0.0
11.09.2004 07:00:00        1.1
12.09.2004 07:00:00       16.3
13.09.2004 07:00:00        0.0
14.09.2004 07:00:00        8.9
15.09.2004 07:00:00        7.6
16.09.2004 07:00:00        1.6
17.09.2004 07:00:00        0.0
18.09.2004 07:00:00        0.0
19.09.2004 07:00:00        0.0
20.09.2004 07:00:00        0.0
21.09.2004 07:00:00        0.0
22.09.2004 07:00:00        4.6
23.09.2004 07:00:00       27.1
24.09.2004 07:00:00       15.1
25.09.2004 07:00:00       11.6
26.09.2004 07:00:00        1.5
27.09.2004 07:00:00        0.0
28.09.2004 07:00:00        0.0
29.09.2004 07:00:00        2.8
30.09.2004 07:00:00        1.1
01.10.2004 07:00:00        0.0
02.10.2004 07:00:00        0.0
03.10.2004 07:00:00        0.0
04.10.2004 07:00:00        0.0
05.10.2004 07:00:00        0.0
06.10.2004 07:00:00        0.7
07.10.2004 07:00:00        0.0
08.10.2004 07:00:00        7.6
09.10.2004 07:00:00        0.7
10.10.2004 07:00:00        6.5
11.10.2004 07:00:00        0.0
12.10.2004 07:00:00        0.0
13.10.2004 07:00:00        0.0
14.10.2004 07:00:00        3.0
15.10.2004 07:00:00        9.2
16.10.2004 07:00:00        3.0
17.10.2004 07:00:00        3.1
18.10.2004 07:00:00        0.0
19.10.2004 07:00:00        1.8
20.10.2004 07:00:00        0.2
21.10.2004 07:00:00        0.4
22.10.2004 07:00:00        0.0
23.10.2004 07:00:00        0.0
24.10.2004 07:00:00        0.0
25.10.2004 07:00:00        0.8
26.10.2004 07:00:00        7.9
27.10.2004 07:00:00        0.0
28.10.2004 07:00:00        0.2
29.10.2004 07:00:00        0.0
30.10.2004 07:00:00        0.0
31.10.2004 07:00:00        1.6
01.11.2004 07:00:00        0.7
02.11.2004 07:00:00        2.5
03.11.2004 07:00:00        0.0
04.11.2004 07:00:00        0.0
05.11.2004 07:00:00        2.0
06.11.2004 07:00:00        0.5
07.11.2004 07:00:00        4.7
08.11.2004 07:00:00        0.3
09.11.2004 07:00:00        0.0
10.11.2004 07:00:00        1.6
11.11.2004 07:00:00        0.0
12.11.2004 07:00:00        0.0
13.11.2004 07:00:00        1.5
14.11.2004 07:00:00        0.2
15.11.2004 07:00:00        0.0
16.11.2004 07:00:00        0.0
17.11.2004 07:00:00        0.0
18.11.2004 07:00:00        1.8
19.11.2004 07:00:00        5.7
20.11.2004 07:00:00        2.0
21.11.2004 07:00:00        0.0
22.11.2004 07:00:00        0.3
23.11.2004 07:00:00        1.4
24.11.2004 07:00:00        0.0
25.11.2004 07:00:00        0.0
26.11.2004 07:00:00        0.0
27.11.2004 07:00:00        0.7
28.11.2004 07:00:00        0.0
29.11.2004 07:00:00        0.0
30.11.2004 07:00:00        0.3
01.12.2004 07:00:00        0.0
02.12.2004 07:00:00        0.0
03.12.2004 07:00:00        0.0
04.12.2004 07:00:00        0.0
05.12.2004 07:00:00        0.0
06.12.2004 07:00:00        0.0
07.12.2004 07:00:00        0.0
08.12.2004 07:00:00        0.0
09.12.2004 07:00:00        0.0
10.12.2004 07:00:00        0.0
11.12.2004 07:00:00        0.0
12.12.2004 07:00:00        0.0
13.12.2004 07:00:00        0.0
14.12.2004 07:00:00        0.0
15.12.2004 07:00:00        0.0
16.12.2004 07:00:00        0.0
17.12.2004 07:00:00       10.0
18.12.2004 07:00:00        2.1
19.12.2004 07:00:00       13.3
20.12.2004 07:00:00        0.0
21.12.2004 07:00:00        0.0
22.12.2004 07:00:00        0.0
23.12.2004 07:00:00        0.0
24.12.2004 07:00:00        0.0
25.12.2004 07:00:00        0.2
26.12.2004 07:00:00        2.5
27.12.2004 07:00:00        0.4
28.12.2004 07:00:00        4.5
29.12.2004 07:00:00        1.1
30.12.2004 07:00:00        0.0
31.12.2004 07:00:00        0.4
01.01.2005 07:00:00        0.2
02.01.2005 07:00:00        5.3
03.01.2005 07:00:00        0.3
04.01.2005 07:00:00        0.0
05.01.2005 07:00:00        3.2
06.01.2005 07:00:00        1.4
07.01.2005 07:00:00        0.0
08.01.2005 07:00:00        0.0
09.01.2005 07:00:00        0.0
10.01.2005 07:00:00        0.0
11.01.2005 07:00:00        0.0
12.01.2005 07:00:00        0.7
13.01.2005 07:00:00        1.5
14.01.2005 07:00:00        0.0
15.01.2005 07:00:00        0.0
16.01.2005 07:00:00        0.0
17.01.2005 07:00:00        0.0
18.01.2005 07:00:00        3.2
19.01.2005 07:00:00        0.5
20.01.2005 07:00:00       10.2
21.01.2005 07:00:00       16.1
22.01.2005 07:00:00        1.2
23.01.2005 07:00:00        0.5
24.01.2005 07:00:00        5.4
25.01.2005 07:00:00        1.8
26.01.2005 07:00:00        0.8
27.01.2005 07:00:00        0.4
28.01.2005 07:00:00        0.2
29.01.2005 07:00:00        0.2
30.01.2005 07:00:00        0.1
31.01.2005 07:00:00       18.1
01.02.2005 07:00:00        2.1
02.02.2005 07:00:00        8.4
03.02.2005 07:00:00        0.4
04.02.2005 07:00:00        0.0
05.02.2005 07:00:00        0.0
06.02.2005 07:00:00        0.2
07.02.2005 07:00:00        0.0
08.02.2005 07:00:00        0.0
09.02.2005 07:00:00        0.0
10.02.2005 07:00:00        2.1
11.02.2005 07:00:00        5.2
12.02.2005 07:00:00        4.3
13.02.2005 07:00:00       10.2
14.02.2005 07:00:00        3.7
15.02.2005 07:00:00        3.2
16.02.2005 07:00:00        0.3
17.02.2005 07:00:00        0.2
18.02.2005 07:00:00        0.0
19.02.2005 07:00:00        1.2
20.02.2005 07:00:00        5.2
21.02.2005 07:00:00        2.1
22.02.2005 07:00:00        0.0
23.02.2005 07:00:00        0.0
24.02.2005 07:00:00        0.0
25.02.2005 07:00:00        0.0
26.02.2005 07:00:00        1.1
27.02.2005 07:00:00        1.0
28.02.2005 07:00:00        0.0
01.03.2005 07:00:00        0.0
02.03.2005 07:00:00        0.0
03.03.2005 07:00:00        0.0
04.03.2005 07:00:00        0.2
05.03.2005 07:00:00        2.8
06.03.2005 07:00:00        0.4
07.03.2005 07:00:00        1.3
08.03.2005 07:00:00        3.4
09.03.2005 07:00:00        3.7
10.03.2005 07:00:00        0.2
11.03.2005 07:00:00        0.0
12.03.2005 07:00:00        4.7
13.03.2005 07:00:00        0.0
14.03.2005 07:00:00        0.0
15.03.2005 07:00:00        0.0
16.03.2005 07:00:00        0.0
17.03.2005 07:00:00        0.0
18.03.2005 07:00:00        0.0
19.03.2005 07:00:00        3.3
20.03.2005 07:00:00        0.0
21.03.2005 07:00:00        0.0
22.03.2005 07:00:00        0.0
23.03.2005 07:00:00        0.0
24.03.2005 07:00:00        5.5
25.03.2005 07:00:00        0.8
26.03.2005 07:00:00        0.0
27.03.2005 07:00:00       11.3
28.03.2005 07:00:00        0.0
29.03.2005 07:00:00        2.0
30.03.2005 07:00:00        6.0
31.03.2005 07:00:00        2.7
01.04.2005 07:00:00        0.0
02.04.2005 07:00:00        0.0
03.04.2005 07:00:00        0.0
04.04.2005 07:00:00        0.0
05.04.2005 07:00:00        0.0
06.04.2005 07:00:00        0.0
07.04.2005 07:00:00        0.0
08.04.2005 07:00:00       10.6
09.04.2005 07:00:00       10.5
10.04.2005 07:00:00        0.3
11.04.2005 07:00:00        0.0
12.04.2005 07:00:00        1.0
13.04.2005 07:00:00        0.0
14.04.2005 07:00:00        0.0
15.04.2005 07:00:00        0.0
16.04.2005 07:00:00        0.0
17.04.2005 07:00:00        2.7
18.04.2005 07:00:00        2.4
19.04.2005 07:00:00        9.9
20.04.2005 07:00:00        5.0
21.04.2005 07:00:00        0.5
22.04.2005 07:00:00        0.0
23.04.2005 07:00:00        0.0
24.04.2005 07:00:00        0.0
25.04.2005 07:00:00       11.0
26.04.2005 07:00:00        0.2
27.04.2005 07:00:00        2.5
28.04.2005 07:00:00        0.2
29.04.2005 07:00:00        0.0
30.04.2005 07:00:00        0.0
01.05.2005 07:00:00        0.0
02.05.2005 07:00:00        0.2
03.05.2005 07:00:00       21.8
04.05.2005 07:00:00        3.7
05.05.2005 07:00:00       10.3
06.05.2005 07:00:00        7.8
07.05.2005 07:00:00       16.3
08.05.2005 07:00:00        0.2
09.05.2005 07:00:00        4.0
10.05.2005 07:00:00        0.6
11.05.2005 07:00:00        0.0
12.05.2005 07:00:00        0.0
13.05.2005 07:00:00        0.0
14.05.2005 07:00:00        1.0
15.05.2005 07:00:00        5.2
16.05.2005 07:00:00       11.9
17.05.2005 07:00:00       14.6
18.05.2005 07:00:00        7.5
19.05.2005 07:00:00        0.0
20.05.2005 07:00:00        0.0
21.05.2005 07:00:00        3.2
22.05.2005 07:00:00        0.3
23.05.2005 07:00:00       15.6
24.05.2005 07:00:00        0.0
25.05.2005 07:00:00        0.0
26.05.2005 07:00:00        0.0
27.05.2005 07:00:00        0.0
28.05.2005 07:00:00        5.8
29.05.2005 07:00:00        0.0
30.05.2005 07:00:00        4.7
31.05.2005 07:00:00        0.0
01.06.2005 07:00:00        0.0
02.06.2005 07:00:00        0.0
03.06.2005 07:00:00       12.2
04.06.2005 07:00:00        2.5
05.06.2005 07:00:00        1.9
06.06.2005 07:00:00       18.1
07.06.2005 07:00:00        1.4
08.06.2005 07:00:00        0.0
09.06.2005 07:00:00        0.0
10.06.2005 07:00:00        0.0
11.06.2005 07:00:00        0.0
12.06.2005 07:00:00        0.4
13.06.2005 07:00:00        0.0
14.06.2005 07:00:00        3.7
15.06.2005 07:00:00        1.2
16.06.2005 07:00:00        0.0
17.06.2005 07:00:00        0.0
18.06.2005 07:00:00        0.0
19.06.2005 07:00:00        0.0
20.06.2005 07:00:00        0.0
21.06.2005 07:00:00        0.0
22.06.2005 07:00:00        0.0
23.06.2005 07:00:00        0.0
24.06.2005 07:00:00        6.6
25.06.2005 07:00:00        8.1
26.06.2005 07:00:00        0.0
27.06.2005 07:00:00        0.0
28.06.2005 07:00:00        0.0
29.06.2005 07:00:00       14.5
30.06.2005 07:00:00       15.1
01.07.2005 07:00:00        5.7
02.07.2005 07:00:00        1.6
03.07.2005 07:00:00        0.0
04.07.2005 07:00:00       20.5
05.07.2005 07:00:00        3.1
06.07.2005 07:00:00        5.6
07.07.2005 07:00:00        7.3
08.07.2005 07:00:00        0.0
09.07.2005 07:00:00        2.6
10.07.2005 07:00:00       15.5
11.07.2005 07:00:00        8.5
12.07.2005 07:00:00        1.0
13.07.2005 07:00:00        0.0
14.07.2005 07:00:00        0.0
15.07.2005 07:00:00        0.0
16.07.2005 07:00:00        2.7
17.07.2005 07:00:00        0.0
18.07.2005 07:00:00       26.0
19.07.2005 07:00:00        1.1
20.07.2005 07:00:00        3.1
21.07.2005 07:00:00        1.0
22.07.2005 07:00:00        3.3
23.07.2005 07:00:00        0.0
24.07.2005 07:00:00        0.3
25.07.2005 07:00:00       10.4
26.07.2005 07:00:00        0.0
27.07.2005 07:00:00        0.0
28.07.2005 07:00:00        0.0
29.07.2005 07:00:00        0.0
30.07.2005 07:00:00        1.3
31.07.2005 07:00:00        0.0
01.08.2005 07:00:00       12.0
02.08.2005 07:00:00        3.4
03.08.2005 07:00:00        4.8
04.08.2005 07:00:00        1.1
05.08.2005 07:00:00        2.2
06.08.2005 07:00:00        9.6
07.08.2005 07:00:00       15.3
08.08.2005 07:00:00        0.0
09.08.2005 07:00:00        0.0
10.08.2005 07:00:00        0.0
11.08.2005 07:00:00        0.0
12.08.2005 07:00:00        1.0
13.08.2005 07:00:00        1.1
14.08.2005 07:00:00       20.9
15.08.2005 07:00:00        8.0
16.08.2005 07:00:00        2.2
17.08.2005 07:00:00        0.0
18.08.2005 07:00:00        4.6
19.08.2005 07:00:00       10.2
20.08.2005 07:00:00       18.6
21.08.2005 07:00:00       10.7
22.08.2005 07:00:00       93.4
23.08.2005 07:00:00       15.3
24.08.2005 07:00:00        0.0
25.08.2005 07:00:00        1.8
26.08.2005 07:00:00        0.0
27.08.2005 07:00:00        3.4
28.08.2005 07:00:00        0.0
29.08.2005 07:00:00        0.0
30.08.2005 07:00:00        0.0
31.08.2005 07:00:00        0.0
01.09.2005 07:00:00        0.0
02.09.2005 07:00:00        0.0
03.09.2005 07:00:00        0.0
04.09.2005 07:00:00        0.0
05.09.2005 07:00:00        0.0
06.09.2005 07:00:00        0.0
07.09.2005 07:00:00        0.0
08.09.2005 07:00:00        0.0
09.09.2005 07:00:00        2.5
10.09.2005 07:00:00        0.8
11.09.2005 07:00:00        1.9
12.09.2005 07:00:00        4.9
13.09.2005 07:00:00        1.8
14.09.2005 07:00:00        0.0
15.09.2005 07:00:00        0.0
16.09.2005 07:00:00       11.5
17.09.2005 07:00:00        4.5
18.09.2005 07:00:00        0.2
19.09.2005 07:00:00        0.8
20.09.2005 07:00:00        0.3
21.09.2005 07:00:00        0.2
22.09.2005 07:00:00        0.0
23.09.2005 07:00:00        0.0
24.09.2005 07:00:00        0.0
25.09.2005 07:00:00        0.0
26.09.2005 07:00:00        0.0
27.09.2005 07:00:00        1.2
28.09.2005 07:00:00        9.2
29.09.2005 07:00:00        8.0
30.09.2005 07:00:00        0.0
01.10.2005 07:00:00       13.0
02.10.2005 07:00:00       15.5
03.10.2005 07:00:00        1.8
04.10.2005 07:00:00        3.4
05.10.2005 07:00:00        0.0
06.10.2005 07:00:00        0.0
07.10.2005 07:00:00        0.0
08.10.2005 07:00:00        1.8
09.10.2005 07:00:00        0.0
10.10.2005 07:00:00        0.0
11.10.2005 07:00:00        0.0
12.10.2005 07:00:00        0.0
13.10.2005 07:00:00        0.0
14.10.2005 07:00:00        0.0
15.10.2005 07:00:00        0.0
16.10.2005 07:00:00        0.0
17.10.2005 07:00:00        0.0
18.10.2005 07:00:00        0.0
19.10.2005 07:00:00        0.0
20.10.2005 07:00:00        0.0
21.10.2005 07:00:00        0.0
22.10.2005 07:00:00        0.0
23.10.2005 07:00:00        0.8
24.10.2005 07:00:00        0.0
25.10.2005 07:00:00        0.0
26.10.2005 07:00:00        0.0
27.10.2005 07:00:00        0.0
28.10.2005 07:00:00        0.0
29.10.2005 07:00:00        0.0
30.10.2005 07:00:00        0.0
31.10.2005 07:00:00        0.0
01.11.2005 07:00:00        4.5
02.11.2005 07:00:00        0.0
03.11.2005 07:00:00        0.0
04.11.2005 07:00:00        1.6
05.11.2005 07:00:00        2.4
06.11.2005 07:00:00        0.0
07.11.2005 07:00:00        0.0
08.11.2005 07:00:00        0.0
09.11.2005 07:00:00        0.0
10.11.2005 07:00:00        0.0
11.11.2005 07:00:00        0.0
12.11.2005 07:00:00        0.0
13.11.2005 07:00:00        0.0
14.11.2005 07:00:00        0.0
15.11.2005 07:00:00        0.0
16.11.2005 07:00:00        2.9
17.11.2005 07:00:00        0.8
18.11.2005 07:00:00        2.0
19.11.2005 07:00:00        0.0
20.11.2005 07:00:00        0.7
21.11.2005 07:00:00        7.9
22.11.2005 07:00:00        0.4
23.11.2005 07:00:00        0.4
24.11.2005 07:00:00        0.0
25.11.2005 07:00:00        2.1
26.11.2005 07:00:00        0.2
27.11.2005 07:00:00        0.0
28.11.2005 07:00:00        0.0
29.11.2005 07:00:00        0.0
30.11.2005 07:00:00        0.0
01.12.2005 07:00:00        0.0
02.12.2005 07:00:00        0.2
03.12.2005 07:00:00        9.4
04.12.2005 07:00:00        0.2
05.12.2005 07:00:00        7.6
06.12.2005 07:00:00        0.7
07.12.2005 07:00:00        2.1
08.12.2005 07:00:00        2.8
09.12.2005 07:00:00        0.0
10.12.2005 07:00:00        0.0
11.12.2005 07:00:00        0.0
12.12.2005 07:00:00        0.0
13.12.2005 07:00:00        0.0
14.12.2005 07:00:00        0.0
15.12.2005 07:00:00        2.1
16.12.2005 07:00:00       38.7
17.12.2005 07:00:00       11.6
18.12.2005 07:00:00        5.0
19.12.2005 07:00:00        6.3
20.12.2005 07:00:00        0.0
21.12.2005 07:00:00        0.0
22.12.2005 07:00:00        4.8
23.12.2005 07:00:00        5.0
24.12.2005 07:00:00        0.3
25.12.2005 07:00:00        0.0
26.12.2005 07:00:00        1.1
27.12.2005 07:00:00        0.5
28.12.2005 07:00:00        0.6
29.12.2005 07:00:00        0.0
30.12.2005 07:00:00        3.5
31.12.2005 07:00:00        0.4
01.01.2006 07:00:00        3.1
02.01.2006 07:00:00        6.0
03.01.2006 07:00:00        0.8
04.01.2006 07:00:00        0.0
05.01.2006 07:00:00        0.0
06.01.2006 07:00:00        0.0
07.01.2006 07:00:00        0.0
08.01.2006 07:00:00        0.0
09.01.2006 07:00:00        0.0
10.01.2006 07:00:00        0.0
11.01.2006 07:00:00        0.0
12.01.2006 07:00:00        0.0
13.01.2006 07:00:00        0.0
14.01.2006 07:00:00        0.0
15.01.2006 07:00:00        0.0
16.01.2006 07:00:00        0.2
17.01.2006 07:00:00        9.6
18.01.2006 07:00:00       18.6
19.01.2006 07:00:00        0.0
20.01.2006 07:00:00        0.8
21.01.2006 07:00:00        4.7
22.01.2006 07:00:00        0.2
23.01.2006 07:00:00        0.0
24.01.2006 07:00:00        0.0
25.01.2006 07:00:00        0.0
26.01.2006 07:00:00        0.0
27.01.2006 07:00:00        0.0
28.01.2006 07:00:00        0.0
29.01.2006 07:00:00        0.0
30.01.2006 07:00:00        0.0
31.01.2006 07:00:00        0.0
01.02.2006 07:00:00        0.0
02.02.2006 07:00:00        0.0
03.02.2006 07:00:00        0.0
04.02.2006 07:00:00        0.0
05.02.2006 07:00:00        0.8
06.02.2006 07:00:00        0.9
07.02.2006 07:00:00        1.8
08.02.2006 07:00:00        7.8
09.02.2006 07:00:00        3.4
10.02.2006 07:00:00        5.5
11.02.2006 07:00:00        0.3
12.02.2006 07:00:00        0.0
13.02.2006 07:00:00        0.0
14.02.2006 07:00:00        0.0
15.02.2006 07:00:00        8.1
16.02.2006 07:00:00       16.4
17.02.2006 07:00:00        1.2
18.02.2006 07:00:00        2.4
19.02.2006 07:00:00        0.8
20.02.2006 07:00:00        4.7
21.02.2006 07:00:00        0.0
22.02.2006 07:00:00        0.0
23.02.2006 07:00:00        0.0
24.02.2006 07:00:00        0.0
25.02.2006 07:00:00        2.5
26.02.2006 07:00:00        0.7
27.02.2006 07:00:00        0.3
28.02.2006 07:00:00        1.3
01.03.2006 07:00:00        1.3
02.03.2006 07:00:00        0.4
03.03.2006 07:00:00        3.2
04.03.2006 07:00:00        6.0
05.03.2006 07:00:00        0.4
06.03.2006 07:00:00        3.1
07.03.2006 07:00:00        0.8
08.03.2006 07:00:00       21.3
09.03.2006 07:00:00        5.5
10.03.2006 07:00:00        1.0
11.03.2006 07:00:00        5.2
