2014,360,-1,-1,-1,-1,-1,-1
2014,361,-1,-1,-1,-1,-1,-1
2014,362,-1,-1,-1,-1,-1,-1
2014,363,-1,-1,-1,-1,-1,-1
2014,364,-1,0,0,0,0,0
2014,365,-1,-1,-1,-1,-1,-1
2015,1,-1,-1,-1,-1,-1,-1
2015,2,1,1,1,1,1,1
2015,3,-1,-1,-1,-1,-1,0
2015,4,-1,-1,-1,-1,-1,-1
2015,5,-1,-1,-1,-1,-1,-1
2015,6,-1,-1,-1,-1,-1,-1
2015,7,-1,-1,-1,-1,-1,-1
2015,8,-1,-1,-1,-1,-1,-1
2015,9,-1,-1,-1,-1,-1,-1
2015,10,0,0,0,0,0,-1
2015,11,-1,-1,-1,-1,-1,-1
2015,12,-1,-1,-1,-1,-1,-1
2015,13,0,0,0,0,1,0
2015,14,0,0,0,0,1,-1
2015,15,-1,-1,-1,-1,-1,-1
2015,16,0,0,0,0,0,1
2015,17,-1,-1,-1,-1,-1,-1
2015,18,-1,-1,-1,-1,-1,-1
2015,19,0,0,0,0,-1,-1
2015,20,-1,-1,-1,-1,-1,-1
2015,21,-1,-1,-1,-1,-1,-1
2015,22,-1,-1,-1,-1,-1,-1
2015,23,-1,-1,-1,-1,-1,-1
2015,24,-1,-1,-1,-1,-1,-1
2015,25,-1,-1,-1,-1,-1,-1
2015,26,0,0,0,0,0,1
2015,27,-1,-1,-1,-1,-1,-1
2015,28,0,0,0,0,0,0
2015,29,-1,-1,-1,-1,-1,-1
2015,30,-1,-1,-1,-1,-1,-1
2015,31,-1,-1,-1,-1,-1,-1
2015,32,-1,-1,-1,-1,-1,-1
2015,33,-1,-1,-1,-1,-1,-1
2015,34,1,1,1,1,1,1
2015,35,-1,-1,-1,-1,-1,-1
2015,36,-1,-1,-1,-1,-1,-1
2015,37,-1,-1,-1,-1,-1,-1
2015,38,1,1,1,1,1,1
2015,39,-1,-1,-1,-1,-1,-1
2015,40,-1,-1,-1,-1,-1,-1
2015,41,-1,-1,-1,-1,-1,-1
2015,42,-1,-1,-1,0,1,1
2015,43,1,1,1,1,1,1
2015,44,0,1,1,1,1,1
2015,45,-1,-1,-1,0,1,1
2015,46,-1,-1,-1,-1,-1,-1
2015,47,0,0,0,0,0,1
2015,48,0,0,0,-1,1,1
2015,49,-1,-1,-1,-1,-1,-1
2015,50,-1,-1,-1,-1,-1,-1
2015,51,0,0,0,0,1,1
2015,52,0,0,0,0,0,1
2015,53,-1,-1,-1,-1,-1,-1
2015,54,-1,-1,-1,-1,-1,-1
2015,55,-1,-1,-1,-1,-1,-1
2015,56,-1,-1,-1,-1,-1,-1
2015,57,-1,-1,0,1,1,1
2015,58,0,0,0,-1,-1,-1
2015,59,-1,-1,-1,-1,-1,-1
2015,60,-1,-1,-1,-1,-1,-1
2015,61,-1,-1,-1,-1,-1,-1
2015,62,0,0,-1,-1,-1,-1
2015,63,-1,-1,-1,-1,-1,-1
2015,64,0,-1,-1,-1,-1,-1
2015,65,-1,-1,-1,-1,-1,-1
2015,66,-1,-1,-1,-1,-1,-1
2015,67,0,0,0,0,0,1
2015,68,0,0,0,0,0,1
2015,69,0,0,0,0,1,1
2015,70,-1,-1,-1,-1,-1,-1
2015,71,-1,-1,-1,-1,-1,-1
2015,72,-1,-1,-1,-1,-1,-1
2015,73,-1,-1,-1,-1,-1,-1
2015,74,-1,-1,-1,-1,-1,-1
2015,75,-1,-1,-1,-1,-1,-1
2015,76,-1,-1,-1,-1,-1,-1
2015,77,0,0,0,0,0,-1
2015,78,0,0,0,0,1,1
2015,79,0,0,0,0,0,1
2015,80,0,0,0,0,0,1
2015,81,-1,-1,-1,-1,-1,-1
2015,82,0,0,0,0,0,1
2015,83,-1,0,0,0,0,1
2015,84,-1,-1,-1,-1,-1,-1
2015,85,-1,-1,-1,-1,-1,-1
2015,86,-1,-1,-1,-1,-1,-1
2015,87,-1,-1,-1,-1,-1,-1
2015,88,-1,-1,-1,-1,-1,-1
2015,89,-1,-1,-1,-1,-1,-1
2015,90,-1,-1,-1,0,-1,-1
2015,91,-1,-1,-1,-1,-1,-1
2015,92,-1,-1,-1,-1,-1,-1
2015,93,-1,-1,-1,-1,-1,-1
2015,94,-1,-1,-1,-1,-1,-1
2015,95,-1,-1,-1,-1,-1,-1
2015,96,-1,-1,-1,-1,-1,-1
2015,97,-1,-1,-1,-1,-1,-1
2015,98,-1,-1,-1,-1,-1,-1
2015,99,0,0,0,1,1,1
2015,100,0,0,0,0,-1,-1
2015,101,-1,-1,-1,-1,-1,-1
2015,102,-1,0,0,-1,-1,-1
2015,103,-1,-1,-1,-1,-1,-1
2015,104,-1,-1,-1,-1,-1,-1
2015,105,-1,-1,-1,-1,-1,-1
2015,106,0,0,0,0,0,0
2015,107,-1,-1,-1,-1,-1,-1
2015,108,-1,-1,-1,-1,-1,-1
2015,109,0,0,0,0,0,0
2015,110,0,0,0,0,0,0
2015,111,0,0,0,0,0,0
2015,112,-1,-1,-1,-1,-1,0
2015,113,0,0,0,0,0,0
2015,114,-1,-1,-1,-1,-1,-1
2015,115,0,0,0,0,0,0
2015,116,-1,-1,-1,-1,-1,-1
2015,117,0,0,0,-1,-1,-1
2015,118,-1,-1,-1,-1,-1,-1
2015,119,0,0,0,0,0,0
2015,120,-1,-1,-1,-1,-1,-1
2015,121,-1,-1,-1,-1,-1,-1
2015,122,-1,-1,-1,-1,-1,-1
2015,123,-1,-1,-1,-1,-1,-1
2015,124,-1,-1,-1,-1,-1,-1
2015,125,-1,-1,-1,-1,-1,-1
2015,126,-1,-1,-1,-1,-1,-1
2015,127,-1,-1,-1,-1,-1,-1
2015,128,0,0,0,0,0,0
2015,129,-1,-1,-1,-1,-1,-1
2015,130,-1,-1,-1,-1,-1,-1
2015,131,0,0,0,0,0,0
2015,132,0,0,0,0,0,0
2015,133,-1,-1,-1,-1,-1,-1
2015,134,-1,0,0,0,0,0
2015,135,-1,-1,-1,-1,-1,-1
2015,136,-1,-1,-1,-1,-1,-1
2015,137,-1,-1,-1,-1,-1,-1
2015,138,0,0,0,0,0,0
2015,139,-1,-1,-1,-1,-1,-1
2015,140,0,-1,-1,-1,0,0
2015,141,-1,-1,-1,-1,-1,-1
2015,142,-1,-1,-1,-1,-1,-1
2015,143,-1,-1,-1,-1,-1,-1
2015,144,-1,-1,-1,-1,-1,-1
2015,145,-1,-1,-1,-1,-1,-1
2015,146,-1,-1,-1,-1,-1,-1
2015,147,-1,-1,-1,-1,-1,-1
2015,148,0,0,0,0,0,0
2015,149,-1,-1,-1,-1,-1,-1
2015,150,-1,-1,-1,-1,-1,-1
2015,151,-1,-1,-1,0,-1,-1
2015,152,-1,-1,-1,-1,-1,-1
2015,153,0,-1,-1,-1,-1,-1
2015,154,-1,-1,-1,-1,-1,-1
2015,155,0,0,0,0,0,0
2015,156,0,0,0,0,0,0
2015,157,0,0,0,0,0,0
2015,158,0,0,0,0,-1,-1
2015,159,0,0,0,0,0,0
2015,160,-1,-1,-1,-1,-1,-1
2015,161,0,0,0,-1,-1,-1
2015,162,-1,-1,-1,-1,-1,-1
2015,163,0,0,0,0,0,0
2015,164,-1,-1,-1,-1,-1,0
2015,165,-1,-1,-1,-1,0,0
2015,166,-1,-1,-1,-1,-1,-1
2015,167,-1,-1,-1,-1,-1,-1
2015,168,-1,-1,-1,-1,-1,-1
2015,169,-1,-1,-1,-1,-1,-1
2015,170,-1,-1,-1,-1,-1,-1
2015,171,-1,-1,-1,-1,-1,-1
2015,172,-1,-1,-1,-1,-1,0
2015,173,-1,-1,-1,-1,-1,-1
2015,174,-1,-1,-1,-1,-1,-1
2015,175,-1,-1,-1,-1,-1,-1
2015,176,0,0,0,0,0,0
2015,177,0,-1,-1,-1,0,-1
2015,178,-1,-1,-1,-1,-1,-1
2015,179,-1,-1,0,0,0,-1
2015,180,-1,-1,-1,-1,-1,-1
2015,181,-1,-1,-1,-1,-1,-1
2015,182,0,0,0,-1,-1,-1
2015,183,0,0,0,0,0,0
2015,184,0,0,0,0,0,-1
2015,185,0,0,0,0,0,0
2015,186,0,0,0,-1,-1,-1
2015,187,-1,-1,-1,0,0,0
2015,188,0,0,0,0,0,0
2015,189,-1,-1,-1,-1,-1,-1
2015,190,-1,-1,-1,0,0,0
2015,191,0,0,0,0,0,0
2015,192,0,0,0,0,0,0
2015,193,-1,-1,-1,-1,-1,-1
2015,194,-1,-1,-1,-1,-1,-1
2015,195,-1,-1,-1,-1,-1,-1
2015,196,-1,-1,-1,-1,-1,0
2015,197,0,0,0,0,-1,-1
2015,198,0,0,0,0,0,0
2015,199,0,0,0,0,0,0
2015,200,0,0,0,0,0,0
2015,201,-1,-1,-1,-1,-1,-1
2015,202,0,-1,-1,-1,-1,-1
2015,203,0,0,0,0,0,0
2015,204,-1,-1,-1,-1,-1,-1
2015,205,0,0,0,0,0,-1
2015,206,0,0,0,0,0,0
2015,207,0,0,-1,-1,-1,-1
2015,208,-1,-1,-1,-1,-1,-1
2015,209,-1,-1,-1,-1,-1,-1
2015,210,-1,-1,-1,-1,-1,-1
2015,211,-1,-1,-1,-1,-1,-1
2015,212,0,-1,-1,-1,-1,-1
2015,213,0,0,0,0,0,0
2015,214,-1,-1,-1,-1,-1,-1
2015,215,-1,-1,-1,-1,-1,-1
2015,216,-1,0,0,0,0,0
2015,217,0,0,0,0,-1,0
2015,218,0,0,0,0,0,0
2015,219,0,0,0,0,0,0
2015,220,0,0,0,0,0,0
2015,221,0,0,0,0,0,0
2015,222,0,0,0,0,0,0
2015,223,-1,-1,-1,-1,-1,-1
2015,224,0,0,0,0,0,0
2015,225,0,0,0,0,0,-1
2015,226,0,0,0,0,0,0
2015,227,-1,0,0,0,-1,-1
2015,228,0,-1,-1,-1,-1,-1
2015,229,-1,-1,-1,-1,-1,-1
2015,230,-1,-1,-1,-1,-1,-1
2015,231,-1,-1,-1,-1,-1,-1
2015,232,-1,-1,-1,-1,-1,-1
2015,233,-1,-1,-1,-1,-1,-1
2015,234,0,0,-1,-1,-1,-1
2015,235,-1,-1,-1,-1,-1,-1
2015,236,0,0,0,0,0,-1
2015,237,-1,-1,-1,-1,-1,-1
2015,238,0,0,0,0,0,0
2015,239,0,0,0,0,0,0
2015,240,0,0,0,0,0,0
2015,241,0,0,0,0,0,0
2015,242,0,0,0,0,0,0
2015,243,0,0,0,0,0,0
2015,244,0,0,0,0,-1,-1
2015,245,-1,-1,-1,-1,-1,-1
2015,246,-1,-1,-1,-1,-1,-1
2015,247,-1,-1,-1,-1,-1,-1
2015,248,-1,-1,-1,-1,-1,-1
2015,249,-1,-1,-1,-1,-1,-1
2015,250,-1,-1,-1,-1,-1,-1
2015,251,-1,-1,-1,-1,-1,-1
2015,252,-1,-1,-1,-1,-1,-1
2015,253,-1,-1,-1,-1,-1,-1
2015,254,-1,-1,-1,-1,-1,-1
2015,255,0,0,0,0,0,0
2015,256,0,0,0,0,0,0
2015,257,-1,-1,-1,-1,-1,-1
2015,258,-1,-1,-1,-1,-1,-1
2015,259,-1,-1,-1,-1,-1,-1
2015,260,0,0,0,0,0,0
2015,261,-1,-1,-1,0,0,0
2015,262,-1,-1,-1,-1,-1,-1
2015,263,0,0,0,0,0,0
2015,264,0,0,-1,-1,-1,-1
2015,265,0,0,0,0,0,0
2015,266,-1,-1,-1,-1,-1,-1
2015,267,-1,-1,-1,-1,-1,-1
2015,268,-1,-1,-1,-1,-1,-1
2015,269,-1,-1,-1,-1,-1,-1
2015,270,-1,-1,-1,-1,-1,-1
2015,271,0,-1,-1,-1,-1,-1
2015,272,-1,-1,-1,-1,-1,-1
2015,273,-1,-1,-1,-1,-1,-1
2015,274,0,0,0,0,0,0
2015,275,0,0,0,0,0,0
2015,276,-1,-1,-1,-1,-1,-1
2015,277,-1,-1,-1,-1,-1,-1
2015,278,-1,-1,-1,-1,-1,-1
2015,279,0,-1,-1,-1,-1,-1
2015,280,-1,-1,-1,-1,-1,-1
2015,281,-1,-1,-1,-1,-1,-1
2015,282,-1,-1,-1,-1,-1,-1
2015,283,-1,-1,-1,-1,-1,-1
2015,284,-1,-1,-1,-1,-1,-1
2015,285,0,0,0,0,0,0
2015,286,-1,-1,-1,-1,-1,-1
2015,287,-1,-1,-1,-1,-1,-1
2015,288,-1,-1,-1,-1,-1,-1
2015,289,-1,-1,-1,-1,-1,-1
2015,290,-1,-1,-1,-1,-1,-1
2015,291,-1,-1,-1,-1,0,0
2015,292,-1,-1,-1,-1,-1,-1
2015,293,-1,-1,-1,-1,-1,-1
2015,294,-1,-1,-1,-1,-1,-1
2015,295,-1,-1,-1,-1,-1,-1
2015,296,-1,-1,-1,-1,-1,-1
2015,297,0,0,0,0,0,1
2015,298,-1,-1,-1,-1,-1,-1
2015,299,-1,0,0,0,0,0
2015,300,0,0,-1,-1,-1,-1
2015,301,-1,-1,-1,-1,-1,-1
2015,302,-1,-1,-1,-1,-1,-1
2015,303,-1,-1,-1,-1,-1,-1
2015,304,0,0,0,0,0,0
2015,305,0,0,0,0,0,0
2015,306,0,0,0,0,0,0
2015,307,0,0,0,0,0,0
2015,308,0,0,0,0,0,0
2015,309,0,0,0,0,0,0
2015,310,-1,-1,-1,-1,-1,0
2015,311,-1,-1,-1,-1,-1,-1
2015,312,0,0,-1,-1,-1,-1
2015,313,-1,-1,-1,-1,-1,-1
2015,314,-1,-1,-1,-1,-1,-1
2015,315,0,0,0,0,0,0
2015,316,0,0,0,0,0,0
2015,317,-1,-1,-1,-1,-1,0
2015,318,-1,-1,-1,-1,-1,-1
2015,319,-1,-1,-1,-1,-1,-1
2015,320,-1,-1,-1,-1,-1,-1
2015,321,-1,-1,-1,-1,-1,-1
2015,322,0,0,0,0,0,0
2015,323,-1,-1,-1,-1,-1,-1
2015,324,-1,-1,-1,-1,-1,-1
2015,325,-1,-1,-1,-1,-1,-1
2015,326,-1,-1,-1,-1,-1,-1
2015,327,0,0,0,0,0,0
2015,328,0,0,0,0,0,0
2015,329,-1,-1,-1,-1,-1,-1
2015,330,-1,-1,-1,-1,-1,-1
2015,331,-1,-1,-1,-1,-1,-1
2015,332,0,0,0,1,1,1
2015,333,-1,-1,-1,-1,-1,1
2015,334,-1,-1,-1,-1,-1,-1
2015,335,-1,-1,-1,-1,-1,-1
2015,336,-1,-1,-1,-1,-1,-1
2015,337,-1,-1,-1,0,0,0
2015,338,0,0,0,0,0,0
2015,339,0,0,0,0,0,0
2015,340,0,0,0,0,0,0
2015,341,0,0,0,0,0,0
2015,342,0,0,0,0,0,0
2015,343,-1,-1,-1,-1,-1,-1
2015,344,0,0,0,0,0,0
2015,345,0,0,0,0,0,0
2015,346,-1,-1,-1,-1,-1,-1
2015,347,0,-1,-1,-1,-1,-1
2015,348,0,0,0,0,0,0
2015,349,-1,-1,-1,-1,-1,-1
2015,350,-1,-1,-1,-1,-1,-1
2015,351,-1,-1,-1,-1,-1,-1
2015,352,0,0,0,0,0,0
2015,353,0,0,0,0,0,0
2015,354,0,0,0,0,0,0
2015,355,-1,0,0,0,0,0
2015,356,0,0,0,0,0,0
2015,357,0,0,0,0,0,0
2015,358,-1,0,0,0,0,0
2015,359,0,0,0,0,0,0
2015,360,0,0,0,0,0,0
2015,361,0,0,0,0,0,0
2015,362,0,0,0,0,0,0
2015,363,0,0,0,-1,-1,-1
2015,364,-1,-1,-1,-1,-1,-1
2015,365,0,0,0,0,0,0
2016,1,-1,-1,-1,-1,-1,-1
2016,2,-1,-1,-1,-1,-1,-1
2016,3,-1,-1,-1,-1,-1,-1
2016,4,-1,-1,-1,-1,-1,-1
2016,5,0,0,0,0,0,1
2016,6,-1,-1,-1,-1,-1,-1
2016,7,0,0,0,0,-1,-1
2016,8,-1,-1,-1,-1,-1,-1
2016,9,-1,-1,-1,-1,-1,-1
2016,10,0,0,0,0,0,1
2016,11,-1,-1,-1,-1,-1,-1
2016,12,0,0,0,0,1,1
2016,13,0,0,0,0,0,-1
2016,14,0,0,0,0,0,1
2016,15,-1,-1,-1,-1,-1,-1
2016,16,-1,-1,-1,-1,-1,-1
2016,17,-1,-1,-1,-1,-1,-1
2016,18,-1,-1,-1,-1,-1,-1
2016,19,1,1,1,1,1,1
2016,20,1,1,1,1,1,1
2016,21,-1,-1,-1,-1,-1,-1
2016,22,1,1,1,1,1,1
2016,23,-1,-1,-1,-1,-1,-1
2016,24,-1,1,1,1,1,1
2016,25,-1,-1,-1,-1,-1,-1
2016,26,-1,-1,-1,-1,-1,-1
2016,27,-1,-1,-1,-1,-1,-1
2016,28,0,0,0,0,0,0
2016,29,-1,-1,-1,-1,-1,-1
2016,30,0,0,0,0,0,0
2016,31,-1,-1,-1,-1,-1,-1
2016,32,-1,-1,-1,-1,-1,-1
2016,33,-1,-1,-1,-1,-1,-1
2016,34,-1,-1,-1,-1,-1,-1
2016,35,-1,-1,-1,-1,-1,-1
2016,36,0,-1,-1,-1,0,-1
2016,37,0,0,0,1,1,1
2016,38,-1,-1,-1,-1,-1,-1
2016,39,-1,-1,-1,-1,-1,-1
2016,40,0,0,0,0,0,0
2016,41,-1,-1,-1,-1,-1,-1
2016,42,-1,-1,-1,-1,-1,1
2016,43,-1,-1,-1,-1,-1,-1
2016,44,0,0,0,0,1,1
2016,45,0,0,0,0,-1,-1
2016,46,-1,-1,-1,-1,-1,-1
2016,47,-1,-1,-1,-1,-1,-1
2016,48,-1,-1,-1,-1,-1,-1
2016,49,-1,-1,-1,-1,-1,-1
2016,50,-1,-1,-1,-1,-1,-1
2016,51,-1,-1,-1,-1,-1,-1
2016,52,-1,-1,-1,-1,-1,-1
2016,53,-1,-1,-1,-1,-1,-1
2016,54,-1,-1,-1,-1,-1,-1
2016,55,-1,-1,-1,-1,-1,-1
2016,56,-1,-1,-1,-1,-1,-1
2016,57,-1,-1,-1,-1,-1,-1
2016,58,-1,-1,-1,-1,-1,-1
2016,59,-1,-1,-1,-1,-1,-1
2016,60,-1,-1,-1,-1,-1,-1
2016,61,-1,-1,-1,-1,-1,-1
2016,62,-1,-1,-1,-1,-1,-1
2016,63,-1,-1,-1,-1,-1,-1
2016,64,-1,-1,-1,-1,-1,-1
2016,65,-1,-1,-1,-1,-1,-1
2016,66,-1,-1,-1,-1,-1,-1
2016,67,-1,-1,-1,-1,-1,-1
2016,68,-1,-1,-1,-1,-1,-1
2016,69,1,1,1,1,1,1
2016,70,0,-1,-1,-1,1,1
2016,71,-1,-1,-1,-1,-1,-1
2016,72,-1,-1,-1,-1,-1,-1
2016,73,-1,-1,-1,-1,-1,-1
2016,74,-1,-1,-1,-1,-1,-1
2016,75,-1,-1,-1,-1,-1,-1
2016,76,-1,-1,-1,-1,-1,-1
2016,77,1,1,1,1,1,1
2016,78,0,0,0,0,0,1
2016,79,-1,-1,-1,-1,-1,-1
2016,80,0,0,0,0,0,1
2016,81,0,0,0,0,0,1
2016,82,-1,-1,-1,-1,-1,-1
2016,83,-1,-1,-1,-1,-1,-1
2016,84,-1,-1,-1,-1,-1,-1
2016,85,-1,-1,-1,-1,-1,-1
2016,86,-1,-1,-1,-1,-1,-1
2016,87,0,0,0,0,0,1
2016,88,0,0,-1,-1,-1,-1
2016,89,-1,-1,-1,-1,-1,-1
2016,90,-1,-1,-1,-1,-1,-1
2016,91,0,0,0,0,0,0
2016,92,-1,-1,-1,-1,-1,-1
2016,93,0,0,0,0,0,0
2016,94,-1,-1,-1,-1,-1,-1
2016,95,0,-1,-1,-1,-1,-1
2016,96,0,0,0,0,0,0
2016,97,-1,-1,-1,-1,-1,-1
2016,98,-1,-1,-1,-1,-1,-1
2016,99,-1,-1,-1,-1,-1,-1
2016,100,-1,-1,-1,-1,-1,-1
2016,101,0,-1,-1,-1,-1,-1
2016,102,0,0,0,0,0,0
2016,103,0,0,0,0,0,0
2016,104,0,0,0,0,0,-1
2016,105,-1,-1,-1,-1,-1,-1
2016,106,-1,-1,-1,-1,-1,-1
2016,107,0,0,0,0,0,0
2016,108,-1,-1,-1,-1,0,0
2016,109,-1,-1,-1,-1,-1,-1
2016,110,-1,-1,-1,-1,-1,-1
2016,111,0,0,0,0,0,0
2016,112,0,0,0,0,0,0
2016,113,0,0,0,0,0,0
2016,114,-1,-1,-1,-1,-1,-1
2016,115,-1,-1,-1,-1,-1,-1
2016,116,-1,-1,-1,-1,-1,-1
2016,117,0,0,0,0,0,0
2016,118,-1,-1,-1,-1,-1,-1
2016,119,-1,-1,-1,-1,-1,-1
2016,120,0,0,-1,-1,-1,-1
2016,121,0,0,0,0,0,-1
2016,122,-1,-1,-1,-1,-1,-1
2016,123,-1,-1,-1,-1,-1,-1
2016,124,-1,-1,-1,-1,-1,-1
2016,125,-1,-1,-1,-1,-1,-1
2016,126,-1,-1,-1,-1,-1,-1
2016,127,0,0,0,-1,-1,-1
2016,128,0,-1,-1,-1,-1,-1
2016,129,-1,-1,-1,-1,-1,-1
2016,130,0,-1,-1,-1,-1,-1
2016,131,-1,-1,-1,-1,-1,-1
2016,132,-1,-1,-1,-1,-1,-1
2016,133,-1,-1,-1,-1,-1,-1
2016,134,-1,-1,-1,-1,-1,-1
2016,135,-1,-1,-1,-1,-1,-1
2016,136,-1,-1,-1,-1,-1,-1
2016,137,-1,-1,-1,-1,-1,-1
2016,138,-1,-1,-1,-1,-1,-1
2016,139,-1,-1,-1,-1,-1,-1
2016,140,-1,-1,-1,-1,-1,-1
2016,141,0,-1,-1,-1,-1,-1
2016,142,0,0,0,-1,-1,-1
2016,143,0,0,0,0,0,0
2016,144,0,0,0,0,0,0
2016,145,-1,-1,-1,-1,-1,-1
2016,146,0,-1,-1,-1,-1,-1
2016,147,-1,-1,-1,-1,-1,-1
2016,148,-1,-1,-1,-1,-1,-1
2016,149,0,0,0,0,-1,-1
2016,150,0,0,0,0,0,0
2016,151,-1,-1,-1,-1,-1,-1
2016,152,-1,-1,-1,-1,-1,-1
2016,153,-1,-1,-1,-1,-1,-1
2016,154,-1,-1,-1,-1,-1,-1
2016,155,-1,-1,-1,-1,-1,-1
2016,156,-1,-1,-1,-1,-1,-1
2016,157,-1,-1,-1,-1,-1,-1
2016,158,0,0,0,-1,-1,-1
2016,159,0,0,0,0,0,-1
2016,160,0,0,0,0,0,0
2016,161,-1,-1,-1,-1,-1,-1
2016,162,-1,-1,-1,-1,-1,-1
2016,163,-1,-1,-1,-1,-1,-1
2016,164,-1,-1,-1,-1,-1,-1
2016,165,-1,-1,-1,-1,-1,-1
2016,166,-1,-1,-1,-1,-1,-1
2016,167,-1,-1,-1,-1,-1,-1
2016,168,-1,-1,-1,-1,-1,-1
2016,169,0,0,0,0,0,0
2016,170,-1,-1,-1,-1,-1,-1
2016,171,-1,-1,-1,-1,-1,-1
2016,172,-1,-1,-1,-1,-1,-1
2016,173,0,0,-1,-1,0,0
2016,174,0,0,0,-1,-1,-1
2016,175,0,0,0,0,-1,-1
2016,176,0,0,0,0,0,0
2016,177,0,0,0,0,0,0
2016,178,-1,-1,-1,-1,-1,-1
2016,179,-1,-1,-1,-1,-1,-1
2016,180,-1,-1,-1,-1,-1,-1
2016,181,0,0,0,0,0,0
2016,182,-1,-1,-1,-1,-1,-1
2016,183,-1,-1,-1,-1,-1,-1
2016,184,0,-1,0,0,-1,-1
2016,185,-1,-1,-1,-1,-1,-1
2016,186,-1,-1,-1,-1,-1,-1
2016,187,-1,-1,-1,-1,-1,-1
2016,188,-1,-1,-1,-1,-1,0
2016,189,0,-1,-1,-1,0,0
2016,190,0,0,0,-1,0,0
2016,191,0,0,0,0,0,0
2016,192,0,0,0,-1,-1,-1
2016,193,0,0,0,0,0,0
2016,194,-1,1,-1,-1,-1,-1
2016,195,-1,-1,-1,-1,-1,-1
2016,196,-1,0,0,0,0,-1
2016,197,0,0,0,0,0,0
2016,198,-1,-1,-1,-1,-1,-1
2016,199,-1,-1,-1,-1,-1,-1
2016,200,-1,-1,-1,-1,-1,-1
2016,201,-1,-1,-1,-1,-1,-1
2016,202,0,0,0,0,-1,-1
2016,203,0,0,0,0,0,0
2016,204,-1,-1,-1,-1,-1,0
2016,205,0,0,0,0,0,-1
2016,206,0,-1,-1,-1,-1,-1
2016,207,-1,-1,-1,-1,-1,-1
2016,208,-1,-1,-1,-1,-1,-1
2016,209,-1,-1,-1,-1,-1,-1
2016,210,-1,-1,-1,-1,-1,-1
2016,211,0,0,-1,-1,-1,-1
2016,212,-1,-1,-1,0,-1,-1
2016,213,0,0,0,0,0,0
2016,214,-1,-1,-1,-1,-1,-1
2016,215,0,0,0,0,0,0
2016,216,-1,-1,-1,-1,-1,-1
2016,217,0,0,0,0,0,-1
2016,218,-1,-1,-1,-1,-1,-1
2016,219,0,0,0,0,0,0
2016,220,0,0,0,0,0,0
2016,221,0,0,0,0,0,0
2016,222,0,0,0,-1,-1,-1
2016,223,-1,-1,-1,-1,-1,-1
2016,224,-1,-1,-1,-1,-1,-1
2016,225,-1,-1,-1,-1,-1,-1
2016,226,-1,-1,-1,-1,-1,-1
2016,227,0,0,0,0,0,0
2016,228,-1,-1,-1,-1,-1,-1
2016,229,0,0,0,0,0,0
2016,230,0,-1,-1,-1,-1,-1
2016,231,-1,-1,-1,0,0,0
2016,232,-1,-1,-1,-1,-1,-1
2016,233,-1,-1,-1,0,0,0
2016,234,-1,-1,-1,-1,-1,-1
2016,235,-1,-1,-1,-1,-1,-1
2016,236,0,0,0,0,0,0
2016,237,-1,-1,-1,-1,-1,-1
2016,238,0,0,0,0,0,0
2016,239,0,0,0,0,0,0
2016,240,0,0,0,0,0,0
2016,241,0,0,0,0,0,0
2016,242,0,-1,-1,-1,-1,-1
2016,243,-1,-1,-1,-1,-1,-1
2016,244,0,0,0,0,0,0
2016,245,0,0,0,0,0,0
2016,246,-1,-1,0,-1,-1,-1
2016,247,-1,-1,-1,-1,-1,-1
2016,248,0,0,-1,-1,-1,-1
2016,249,-1,-1,-1,-1,-1,-1
2016,250,-1,-1,-1,-1,-1,-1
2016,251,-1,-1,-1,-1,-1,-1
2016,252,0,0,-1,-1,-1,-1
2016,253,0,0,0,0,0,0
2016,254,0,0,0,0,-1,0
2016,255,0,0,0,0,0,0
2016,256,0,0,0,0,0,0
2016,257,0,0,0,-1,-1,-1
2016,258,-1,-1,0,0,0,-1
2016,259,0,0,0,0,0,0
2016,260,0,0,0,0,0,0
2016,261,-1,-1,-1,-1,-1,-1
2016,262,-1,-1,-1,-1,-1,-1
2016,263,-1,-1,-1,-1,-1,-1
2016,264,-1,-1,-1,-1,-1,-1
2016,265,-1,-1,-1,-1,-1,-1
2016,266,-1,-1,-1,-1,-1,-1
2016,267,0,0,0,0,0,0
2016,268,0,0,0,-1,-1,-1
2016,269,0,0,0,0,0,0
2016,270,-1,-1,-1,-1,-1,-1
2016,271,-1,-1,-1,-1,-1,-1
2016,272,-1,-1,-1,-1,-1,-1
2016,273,0,0,0,0,0,0
2016,274,0,0,0,0,-1,-1
2016,275,0,0,0,0,0,0
2016,276,-1,-1,-1,-1,-1,-1
2016,277,0,0,0,-1,-1,-1
2016,278,-1,-1,-1,-1,-1,-1
2016,279,-1,-1,-1,-1,-1,-1
2016,280,-1,-1,-1,-1,-1,-1
2016,281,-1,-1,-1,-1,-1,-1
2016,282,-1,-1,-1,-1,-1,-1
2016,283,-1,-1,-1,-1,-1,-1
2016,284,-1,-1,-1,-1,-1,-1
2016,285,-1,-1,-1,-1,-1,-1
2016,286,0,0,-1,-1,-1,-1
2016,287,0,0,0,0,0,-1
2016,288,-1,-1,-1,-1,-1,-1
2016,289,0,-1,-1,-1,-1,0
2016,290,-1,-1,-1,-1,-1,-1
2016,291,0,0,0,0,0,0
2016,292,-1,-1,-1,-1,-1,-1
2016,293,-1,-1,-1,-1,-1,-1
2016,294,-1,-1,-1,-1,-1,-1
2016,295,-1,-1,-1,-1,-1,-1
2016,296,0,0,0,0,-1,-1
