Messstelle:                ;Bad Erlach
29.12.2009 00:00:00;  2,79
30.12.2009 00:00:00;  2,76
31.12.2009 00:00:00;  2,75
01.01.2010 00:00:00;  2,72
02.01.2010 00:00:00;  2,67
03.01.2010 00:00:00;  2,55
04.01.2010 00:00:00;  2,42
05.01.2010 00:00:00;  2,44
06.01.2010 00:00:00;  2,65
07.01.2010 00:00:00;  2,63
08.01.2010 00:00:00;  2,61
09.01.2010 00:00:00;  2,70
10.01.2010 00:00:00;  2,53
11.01.2010 00:00:00;  2,45
12.01.2010 00:00:00;  2,45
13.01.2010 00:00:00;  2,45
14.01.2010 00:00:00;  2,41
15.01.2010 00:00:00;  2,41
16.01.2010 00:00:00;  2,36
17.01.2010 00:00:00;  2,33
18.01.2010 00:00:00;  2,35
19.01.2010 00:00:00;  2,35
20.01.2010 00:00:00;  2,31
21.01.2010 00:00:00;  2,27
22.01.2010 00:00:00;  2,20
23.01.2010 00:00:00;  2,13
24.01.2010 00:00:00;  2,06
25.01.2010 00:00:00;  2,00
26.01.2010 00:00:00;  2,00
27.01.2010 00:00:00;  1,71
28.01.2010 00:00:00;  1,91
29.01.2010 00:00:00;  2,19
30.01.2010 00:00:00;  2,07
31.01.2010 00:00:00;  2,00
01.02.2010 00:00:00;  1,92
02.02.2010 00:00:00;  1,92
03.02.2010 00:00:00;  1,95
04.02.2010 00:00:00;  2,04
05.02.2010 00:00:00;  2,04
06.02.2010 00:00:00;  2,12
07.02.2010 00:00:00;  2,02
08.02.2010 00:00:00;  1,87
09.02.2010 00:00:00;  1,95
10.02.2010 00:00:00;  1,94
11.02.2010 00:00:00;  2,02
12.02.2010 00:00:00;  1,99
13.02.2010 00:00:00;  1,96
14.02.2010 00:00:00;  1,91
15.02.2010 00:00:00;  1,97
16.02.2010 00:00:00;  1,94
17.02.2010 00:00:00;  2,02
18.02.2010 00:00:00;  2,07
19.02.2010 00:00:00;  2,26
20.02.2010 00:00:00;  3,08
21.02.2010 00:00:00;  2,54
22.02.2010 00:00:00;  2,43
23.02.2010 00:00:00;  2,53
24.02.2010 00:00:00;  2,63
25.02.2010 00:00:00;  2,84
26.02.2010 00:00:00;  3,25
27.02.2010 00:00:00;  3,62
28.02.2010 00:00:00;  3,27
01.03.2010 00:00:00;  3,33
02.03.2010 00:00:00;  3,33
03.03.2010 00:00:00;  3,32
04.03.2010 00:00:00;  3,31
05.03.2010 00:00:00;  3,27
06.03.2010 00:00:00;  3,25
07.03.2010 00:00:00;  3,23
08.03.2010 00:00:00;  2,96
09.03.2010 00:00:00;  3,11
10.03.2010 00:00:00;  3,00
11.03.2010 00:00:00;  3,08
12.03.2010 00:00:00;  2,99
13.03.2010 00:00:00;  2,94
14.03.2010 00:00:00;  2,91
15.03.2010 00:00:00;  2,99
16.03.2010 00:00:00;  3,08
17.03.2010 00:00:00;  3,29
18.03.2010 00:00:00;  3,23
19.03.2010 00:00:00;  3,41
20.03.2010 00:00:00;  3,80
21.03.2010 00:00:00;  4,19
22.03.2010 00:00:00;  4,38
23.03.2010 00:00:00;  4,19
24.03.2010 00:00:00;  4,16
25.03.2010 00:00:00;  4,25
26.03.2010 00:00:00;  4,35
27.03.2010 00:00:00;  4,32
28.03.2010 00:00:00;  4,07
29.03.2010 00:00:00;  3,89
30.03.2010 00:00:00;  3,82
31.03.2010 00:00:00;  4,16
01.04.2010 00:00:00;  3,82
02.04.2010 00:00:00;  3,88
03.04.2010 00:00:00;  3,64
04.04.2010 00:00:00;  3,48
05.04.2010 00:00:00;  3,46
06.04.2010 00:00:00;  3,27
07.04.2010 00:00:00;  3,14
08.04.2010 00:00:00;  3,03
09.04.2010 00:00:00;  2,93
10.04.2010 00:00:00;  2,94
11.04.2010 00:00:00;  3,00
12.04.2010 00:00:00;  3,21
13.04.2010 00:00:00;  3,28
14.04.2010 00:00:00;  3,78
15.04.2010 00:00:00;  5,14
16.04.2010 00:00:00;  4,13
17.04.2010 00:00:00;  3,83
18.04.2010 00:00:00;  3,69
19.04.2010 00:00:00;  3,64
20.04.2010 00:00:00;  3,54
21.04.2010 00:00:00;  3,43
22.04.2010 00:00:00;  3,35
23.04.2010 00:00:00;  3,32
24.04.2010 00:00:00;  3,25
25.04.2010 00:00:00;  3,14
26.04.2010 00:00:00;  3,79
27.04.2010 00:00:00;  3,85
28.04.2010 00:00:00;  2,87
29.04.2010 00:00:00;  2,97
30.04.2010 00:00:00;  2,91
01.05.2010 00:00:00;  3,10
02.05.2010 00:00:00;  3,29
03.05.2010 00:00:00;  3,35
04.05.2010 00:00:00;  4,05
05.05.2010 00:00:00;  4,53
06.05.2010 00:00:00;  5,05
07.05.2010 00:00:00;  4,09
08.05.2010 00:00:00;  4,66
09.05.2010 00:00:00;  6,76
10.05.2010 00:00:00;  7,66
11.05.2010 00:00:00;  7,17
12.05.2010 00:00:00;  6,57
13.05.2010 00:00:00;  6,54
14.05.2010 00:00:00;  6,60
15.05.2010 00:00:00;  6,84
16.05.2010 00:00:00;  7,98
17.05.2010 00:00:00;  6,66
18.05.2010 00:00:00;  6,34
19.05.2010 00:00:00;  5,87
20.05.2010 00:00:00;  5,53
21.05.2010 00:00:00;  7,05
22.05.2010 00:00:00;  6,12
23.05.2010 00:00:00;  5,42
24.05.2010 00:00:00;  5,12
25.05.2010 00:00:00;  4,95
26.05.2010 00:00:00;  8,54
27.05.2010 00:00:00;  13,0
28.05.2010 00:00:00;  12,0
29.05.2010 00:00:00;  10,1
30.05.2010 00:00:00;  9,49
31.05.2010 00:00:00;  8,88
01.06.2010 00:00:00;  8,17
02.06.2010 00:00:00;  10,5
03.06.2010 00:00:00;  9,64
04.06.2010 00:00:00;  9,90
05.06.2010 00:00:00;  8,72
06.06.2010 00:00:00;  8,11
07.06.2010 00:00:00;  7,82
08.06.2010 00:00:00;  7,37
09.06.2010 00:00:00;  6,45
10.06.2010 00:00:00;  5,77
11.06.2010 00:00:00;  5,30
12.06.2010 00:00:00;  5,06
13.06.2010 00:00:00;  4,99
14.06.2010 00:00:00;  14,6
15.06.2010 00:00:00;  7,41
16.06.2010 00:00:00;  18,9
17.06.2010 00:00:00;  12,5
18.06.2010 00:00:00;  16,9
19.06.2010 00:00:00;  16,4
20.06.2010 00:00:00;  14,9
21.06.2010 00:00:00;  14,2
22.06.2010 00:00:00;  12,6
23.06.2010 00:00:00;  11,6
24.06.2010 00:00:00;  10,7
25.06.2010 00:00:00;  9,94
26.06.2010 00:00:00;  9,20
27.06.2010 00:00:00;  8,47
28.06.2010 00:00:00;  7,84
29.06.2010 00:00:00;  7,36
30.06.2010 00:00:00;  6,80
01.07.2010 00:00:00;  6,44
02.07.2010 00:00:00;  6,27
03.07.2010 00:00:00;  5,83
04.07.2010 00:00:00;  5,45
05.07.2010 00:00:00;  5,22
06.07.2010 00:00:00;  4,99
07.07.2010 00:00:00;  4,67
08.07.2010 00:00:00;  4,44
09.07.2010 00:00:00;  4,20
10.07.2010 00:00:00;  3,92
11.07.2010 00:00:00;  3,63
12.07.2010 00:00:00;  3,38
13.07.2010 00:00:00;  3,34
14.07.2010 00:00:00;  3,28
15.07.2010 00:00:00;  3,11
16.07.2010 00:00:00;  3,15
17.07.2010 00:00:00;  2,96
18.07.2010 00:00:00;  4,88
19.07.2010 00:00:00;  3,07
20.07.2010 00:00:00;  2,86
21.07.2010 00:00:00;  2,78
22.07.2010 00:00:00;  2,73
23.07.2010 00:00:00;  2,68
24.07.2010 00:00:00;  3,24
25.07.2010 00:00:00;  3,05
26.07.2010 00:00:00;  2,61
27.07.2010 00:00:00;  2,43
28.07.2010 00:00:00;  2,24
29.07.2010 00:00:00;  2,33
30.07.2010 00:00:00;  3,97
31.07.2010 00:00:00;  2,64
01.08.2010 00:00:00;  2,34
02.08.2010 00:00:00;  2,22
03.08.2010 00:00:00;  3,99
04.08.2010 00:00:00;  3,18
05.08.2010 00:00:00;  2,50
06.08.2010 00:00:00;  4,46
07.08.2010 00:00:00;  2,95
08.08.2010 00:00:00;  2,85
09.08.2010 00:00:00;  2,45
10.08.2010 00:00:00;  2,34
11.08.2010 00:00:00;  3,66
12.08.2010 00:00:00;  3,81
13.08.2010 00:00:00;  3,26
14.08.2010 00:00:00;  4,44
15.08.2010 00:00:00;  11,9
16.08.2010 00:00:00;  5,47
17.08.2010 00:00:00;  4,73
18.08.2010 00:00:00;  4,17
19.08.2010 00:00:00;  3,92
20.08.2010 00:00:00;  3,67
21.08.2010 00:00:00;  3,56
22.08.2010 00:00:00;  3,42
23.08.2010 00:00:00;  3,21
24.08.2010 00:00:00;  3,79
25.08.2010 00:00:00;  3,29
26.08.2010 00:00:00;  2,99
27.08.2010 00:00:00;  4,15
28.08.2010 00:00:00;  3,89
29.08.2010 00:00:00;  3,07
30.08.2010 00:00:00;  3,36
31.08.2010 00:00:00;  3,56
01.09.2010 00:00:00;  3,98
02.09.2010 00:00:00;  3,16
03.09.2010 00:00:00;  3,04
04.09.2010 00:00:00;  3,36
05.09.2010 00:00:00;  3,51
06.09.2010 00:00:00;  3,01
07.09.2010 00:00:00;  2,84
08.09.2010 00:00:00;  2,81
09.09.2010 00:00:00;  3,89
10.09.2010 00:00:00;  3,06
11.09.2010 00:00:00;  2,78
12.09.2010 00:00:00;  2,67
13.09.2010 00:00:00;  2,62
14.09.2010 00:00:00;  2,51
15.09.2010 00:00:00;  2,58
16.09.2010 00:00:00;  4,11
17.09.2010 00:00:00;  3,00
18.09.2010 00:00:00;  4,56
19.09.2010 00:00:00;  3,58
20.09.2010 00:00:00;  3,30
21.09.2010 00:00:00;  3,14
22.09.2010 00:00:00;  3,03
23.09.2010 00:00:00;  2,91
24.09.2010 00:00:00;  2,84
25.09.2010 00:00:00;  3,72
26.09.2010 00:00:00;  10,7
27.09.2010 00:00:00;  7,93
28.09.2010 00:00:00;  6,31
29.09.2010 00:00:00;  5,69
30.09.2010 00:00:00;  5,41
01.10.2010 00:00:00;  5,15
02.10.2010 00:00:00;  4,89
03.10.2010 00:00:00;  4,68
04.10.2010 00:00:00;  4,57
05.10.2010 00:00:00;  4,39
06.10.2010 00:00:00;  4,55
07.10.2010 00:00:00;  4,19
08.10.2010 00:00:00;  3,98
09.10.2010 00:00:00;  3,79
10.10.2010 00:00:00;  3,56
11.10.2010 00:00:00;  3,44
12.10.2010 00:00:00;  3,33
13.10.2010 00:00:00;  3,27
14.10.2010 00:00:00;  3,22
15.10.2010 00:00:00;  3,18
16.10.2010 00:00:00;  3,14
17.10.2010 00:00:00;  4,18
18.10.2010 00:00:00;  5,77
19.10.2010 00:00:00;  4,46
20.10.2010 00:00:00;  4,03
21.10.2010 00:00:00;  3,73
22.10.2010 00:00:00;  3,52
23.10.2010 00:00:00;  3,46
24.10.2010 00:00:00;  3,47
25.10.2010 00:00:00;  6,55
26.10.2010 00:00:00;  5,50
27.10.2010 00:00:00;  4,75
28.10.2010 00:00:00;  4,39
29.10.2010 00:00:00;  4,34
30.10.2010 00:00:00;  4,35
31.10.2010 00:00:00;  4,11
01.11.2010 00:00:00;  4,01
02.11.2010 00:00:00;  3,88
03.11.2010 00:00:00;  3,80
04.11.2010 00:00:00;  3,68
05.11.2010 00:00:00;  3,56
06.11.2010 00:00:00;  3,48
07.11.2010 00:00:00;  3,46
08.11.2010 00:00:00;  5,33
09.11.2010 00:00:00;  5,17
10.11.2010 00:00:00;  4,80
11.11.2010 00:00:00;  4,66
12.11.2010 00:00:00;  4,52
13.11.2010 00:00:00;  4,34
14.11.2010 00:00:00;  4,17
15.11.2010 00:00:00;  4,00
16.11.2010 00:00:00;  3,80
17.11.2010 00:00:00;  3,71
18.11.2010 00:00:00;  3,74
19.11.2010 00:00:00;  4,28
20.11.2010 00:00:00;  4,17
21.11.2010 00:00:00;  3,78
22.11.2010 00:00:00;  5,98
23.11.2010 00:00:00;  4,61
24.11.2010 00:00:00;  4,25
25.11.2010 00:00:00;  4,20
26.11.2010 00:00:00;  4,16
27.11.2010 00:00:00;  4,22
28.11.2010 00:00:00;  4,20
29.11.2010 00:00:00;  4,47
30.11.2010 00:00:00;  4,23
01.12.2010 00:00:00;  4,31
02.12.2010 00:00:00;  4,28
03.12.2010 00:00:00;  4,31
04.12.2010 00:00:00;  4,08
05.12.2010 00:00:00;  3,90
06.12.2010 00:00:00;  4,11
07.12.2010 00:00:00;  5,56
08.12.2010 00:00:00;  6,71
09.12.2010 00:00:00;  6,92
10.12.2010 00:00:00;  6,44
11.12.2010 00:00:00;  6,32
12.12.2010 00:00:00;  6,42
13.12.2010 00:00:00;  6,19
14.12.2010 00:00:00;  5,74
15.12.2010 00:00:00;  5,51
16.12.2010 00:00:00;  4,91
17.12.2010 00:00:00;  4,57
18.12.2010 00:00:00;  5,01
19.12.2010 00:00:00;  4,58
20.12.2010 00:00:00;  4,77
21.12.2010 00:00:00;  4,57
22.12.2010 00:00:00;  4,74
23.12.2010 00:00:00;  5,55
24.12.2010 00:00:00;  6,59
25.12.2010 00:00:00;  7,19
26.12.2010 00:00:00;  6,07
27.12.2010 00:00:00;  5,66
28.12.2010 00:00:00;  5,46
29.12.2010 00:00:00;  5,18
30.12.2010 00:00:00;  4,83
31.12.2010 00:00:00;  4,80
01.01.2011 00:00:00;  4,76
02.01.2011 00:00:00;  4,62
03.01.2011 00:00:00;  4,60
04.01.2011 00:00:00;  4,51
05.01.2011 00:00:00;  4,23
06.01.2011 00:00:00;  4,10
07.01.2011 00:00:00;  4,56
08.01.2011 00:00:00;  4,46
09.01.2011 00:00:00;  4,40
10.01.2011 00:00:00;  4,28
11.01.2011 00:00:00;  4,40
12.01.2011 00:00:00;  4,07
13.01.2011 00:00:00;  3,90
14.01.2011 00:00:00;  4,33
15.01.2011 00:00:00;  4,10
16.01.2011 00:00:00;  3,85
17.01.2011 00:00:00;  3,75
18.01.2011 00:00:00;  3,66
19.01.2011 00:00:00;  3,62
20.01.2011 00:00:00;  3,51
21.01.2011 00:00:00;  3,40
22.01.2011 00:00:00;  3,25
23.01.2011 00:00:00;  3,05
24.01.2011 00:00:00;  3,28
25.01.2011 00:00:00;  3,14
26.01.2011 00:00:00;  3,17
27.01.2011 00:00:00;  3,01
28.01.2011 00:00:00;  2,96
29.01.2011 00:00:00;  2,59
30.01.2011 00:00:00;  2,67
31.01.2011 00:00:00;  2,77
01.02.2011 00:00:00;  2,70
02.02.2011 00:00:00;  2,64
03.02.2011 00:00:00;  2,64
04.02.2011 00:00:00;  2,72
05.02.2011 00:00:00;  2,85
06.02.2011 00:00:00;  2,87
07.02.2011 00:00:00;  2,77
08.02.2011 00:00:00;  2,67
09.02.2011 00:00:00;  2,62
10.02.2011 00:00:00;  2,60
11.02.2011 00:00:00;  2,60
12.02.2011 00:00:00;  3,52
13.02.2011 00:00:00;  2,99
14.02.2011 00:00:00;  2,86
15.02.2011 00:00:00;  2,81
16.02.2011 00:00:00;  2,80
17.02.2011 00:00:00;  2,86
18.02.2011 00:00:00;  2,58
19.02.2011 00:00:00;  2,53
20.02.2011 00:00:00;  2,50
21.02.2011 00:00:00;  2,34
22.02.2011 00:00:00;  2,19
23.02.2011 00:00:00;  2,07
24.02.2011 00:00:00;  1,94
25.02.2011 00:00:00;  1,99
26.02.2011 00:00:00;  2,09
27.02.2011 00:00:00;  2,17
28.02.2011 00:00:00;  2,12
01.03.2011 00:00:00;  2,11
02.03.2011 00:00:00;  2,11
03.03.2011 00:00:00;  2,22
04.03.2011 00:00:00;  2,21
05.03.2011 00:00:00;  2,22
06.03.2011 00:00:00;  2,22
07.03.2011 00:00:00;  2,14
08.03.2011 00:00:00;  2,04
09.03.2011 00:00:00;  2,14
10.03.2011 00:00:00;  2,16
11.03.2011 00:00:00;  2,22
12.03.2011 00:00:00;  2,25
13.03.2011 00:00:00;  2,27
14.03.2011 00:00:00;  2,33
15.03.2011 00:00:00;  2,30
16.03.2011 00:00:00;  2,41
17.03.2011 00:00:00;  5,20
18.03.2011 00:00:00;  3,59
19.03.2011 00:00:00;  2,95
20.03.2011 00:00:00;  2,64
21.03.2011 00:00:00;  2,49
22.03.2011 00:00:00;  2,40
23.03.2011 00:00:00;  2,35
24.03.2011 00:00:00;  2,31
25.03.2011 00:00:00;  2,31
26.03.2011 00:00:00;  2,28
27.03.2011 00:00:00;  2,42
28.03.2011 00:00:00;  2,42
29.03.2011 00:00:00;  2,35
30.03.2011 00:00:00;  2,29
31.03.2011 00:00:00;  2,27
01.04.2011 00:00:00;  2,29
02.04.2011 00:00:00;  2,27
03.04.2011 00:00:00;  2,22
04.04.2011 00:00:00;  2,30
05.04.2011 00:00:00;  2,26
06.04.2011 00:00:00;  2,20
07.04.2011 00:00:00;  2,14
08.04.2011 00:00:00;  2,06
09.04.2011 00:00:00;  2,02
10.04.2011 00:00:00;  2,00
11.04.2011 00:00:00;  1,97
12.04.2011 00:00:00;  1,97
13.04.2011 00:00:00;  2,05
14.04.2011 00:00:00;  2,10
15.04.2011 00:00:00;  2,10
16.04.2011 00:00:00;  2,04
17.04.2011 00:00:00;  1,99
18.04.2011 00:00:00;  1,96
19.04.2011 00:00:00;  1,93
20.04.2011 00:00:00;  1,88
21.04.2011 00:00:00;  1,82
22.04.2011 00:00:00;  1,81
23.04.2011 00:00:00;  1,81
24.04.2011 00:00:00;  1,87
25.04.2011 00:00:00;  2,39
26.04.2011 00:00:00;  2,44
27.04.2011 00:00:00;  2,24
28.04.2011 00:00:00;  2,34
29.04.2011 00:00:00;  2,27
30.04.2011 00:00:00;  2,42
01.05.2011 00:00:00;  2,85
02.05.2011 00:00:00;  2,84
03.05.2011 00:00:00;  2,76
04.05.2011 00:00:00;  2,53
05.05.2011 00:00:00;  2,28
06.05.2011 00:00:00;  2,15
07.05.2011 00:00:00;  2,05
08.05.2011 00:00:00;  2,09
09.05.2011 00:00:00;  2,10
10.05.2011 00:00:00;  1,93
11.05.2011 00:00:00;  1,86
12.05.2011 00:00:00;  1,81
13.05.2011 00:00:00;  1,89
14.05.2011 00:00:00;  1,94
15.05.2011 00:00:00;  2,92
16.05.2011 00:00:00;  2,31
17.05.2011 00:00:00;  2,05
18.05.2011 00:00:00;  1,92
19.05.2011 00:00:00;  1,77
20.05.2011 00:00:00;  2,33
21.05.2011 00:00:00;  2,25
22.05.2011 00:00:00;  2,12
23.05.2011 00:00:00;  1,75
24.05.2011 00:00:00;  1,70
25.05.2011 00:00:00;  1,68
26.05.2011 00:00:00;  1,69
27.05.2011 00:00:00;  1,78
28.05.2011 00:00:00;  4,30
29.05.2011 00:00:00;  2,72
30.05.2011 00:00:00;  2,13
31.05.2011 00:00:00;  1,91
01.06.2011 00:00:00;  2,07
02.06.2011 00:00:00;  2,07
03.06.2011 00:00:00;  2,13
04.06.2011 00:00:00;  2,43
05.06.2011 00:00:00;  2,31
06.06.2011 00:00:00;  2,01
07.06.2011 00:00:00;  1,92
08.06.2011 00:00:00;  4,05
09.06.2011 00:00:00;  2,56
10.06.2011 00:00:00;  2,19
11.06.2011 00:00:00;  2,00
12.06.2011 00:00:00;  1,88
13.06.2011 00:00:00;  2,10
14.06.2011 00:00:00;  2,30
15.06.2011 00:00:00;  1,96
16.06.2011 00:00:00;  1,89
17.06.2011 00:00:00;  1,86
18.06.2011 00:00:00;  1,89
19.06.2011 00:00:00;  8,31
20.06.2011 00:00:00;  3,55
21.06.2011 00:00:00;  2,84
22.06.2011 00:00:00;  2,64
23.06.2011 00:00:00;  7,04
24.06.2011 00:00:00;  7,76
25.06.2011 00:00:00;  4,47
26.06.2011 00:00:00;  4,04
27.06.2011 00:00:00;  3,74
28.06.2011 00:00:00;  3,34
29.06.2011 00:00:00;  3,09
30.06.2011 00:00:00;  2,88
01.07.2011 00:00:00;  2,74
02.07.2011 00:00:00;  3,10
03.07.2011 00:00:00;  2,78
04.07.2011 00:00:00;  2,67
05.07.2011 00:00:00;  3,17
06.07.2011 00:00:00;  2,83
07.07.2011 00:00:00;  2,57
08.07.2011 00:00:00;  2,53
09.07.2011 00:00:00;  2,63
10.07.2011 00:00:00;  2,24
11.07.2011 00:00:00;  2,16
12.07.2011 00:00:00;  2,13
13.07.2011 00:00:00;  2,02
14.07.2011 00:00:00;  1,97
15.07.2011 00:00:00;  2,76
16.07.2011 00:00:00;  2,27
17.07.2011 00:00:00;  1,99
18.07.2011 00:00:00;  1,98
19.07.2011 00:00:00;  1,97
20.07.2011 00:00:00;  1,86
21.07.2011 00:00:00;  1,75
22.07.2011 00:00:00;  1,65
23.07.2011 00:00:00;  1,78
24.07.2011 00:00:00;  2,53
25.07.2011 00:00:00;  3,00
26.07.2011 00:00:00;  2,27
27.07.2011 00:00:00;  2,12
28.07.2011 00:00:00;  3,08
29.07.2011 00:00:00;  3,02
30.07.2011 00:00:00;  2,14
31.07.2011 00:00:00;  2,16
01.08.2011 00:00:00;  1,96
02.08.2011 00:00:00;  1,86
03.08.2011 00:00:00;  1,86
04.08.2011 00:00:00;  4,40
05.08.2011 00:00:00;  2,60
06.08.2011 00:00:00;  2,24
07.08.2011 00:00:00;  7,04
08.08.2011 00:00:00;  4,92
09.08.2011 00:00:00;  4,86
10.08.2011 00:00:00;  3,51
11.08.2011 00:00:00;  3,16
12.08.2011 00:00:00;  3,06
13.08.2011 00:00:00;  3,48
14.08.2011 00:00:00;  3,03
15.08.2011 00:00:00;  3,15
16.08.2011 00:00:00;  3,73
17.08.2011 00:00:00;  2,97
18.08.2011 00:00:00;  2,76
19.08.2011 00:00:00;  2,78
20.08.2011 00:00:00;  2,66
21.08.2011 00:00:00;  2,55
22.08.2011 00:00:00;  2,42
23.08.2011 00:00:00;  2,33
24.08.2011 00:00:00;  2,24
25.08.2011 00:00:00;  2,19
26.08.2011 00:00:00;  2,12
27.08.2011 00:00:00;  3,28
28.08.2011 00:00:00;  4,82
29.08.2011 00:00:00;  2,65
30.08.2011 00:00:00;  2,38
31.08.2011 00:00:00;  2,33
01.09.2011 00:00:00;  3,33
02.09.2011 00:00:00;  3,15
03.09.2011 00:00:00;  2,50
04.09.2011 00:00:00;  2,33
05.09.2011 00:00:00;  2,37
06.09.2011 00:00:00;  2,53
07.09.2011 00:00:00;  2,23
08.09.2011 00:00:00;  2,22
09.09.2011 00:00:00;  2,21
10.09.2011 00:00:00;  2,17
11.09.2011 00:00:00;  2,08
12.09.2011 00:00:00;  1,98
13.09.2011 00:00:00;  1,96
14.09.2011 00:00:00;  2,15
15.09.2011 00:00:00;  2,23
16.09.2011 00:00:00;  2,05
17.09.2011 00:00:00;  1,98
18.09.2011 00:00:00;  1,90
19.09.2011 00:00:00;  3,10
20.09.2011 00:00:00;  4,59
21.09.2011 00:00:00;  2,50
22.09.2011 00:00:00;  2,28
23.09.2011 00:00:00;  2,14
24.09.2011 00:00:00;  2,08
25.09.2011 00:00:00;  2,03
26.09.2011 00:00:00;  1,98
27.09.2011 00:00:00;  1,88
28.09.2011 00:00:00;  1,84
29.09.2011 00:00:00;  1,85
30.09.2011 00:00:00;  1,82
01.10.2011 00:00:00;  1,78
02.10.2011 00:00:00;  1,73
03.10.2011 00:00:00;  1,69
04.10.2011 00:00:00;  1,68
05.10.2011 00:00:00;  1,66
06.10.2011 00:00:00;  1,65
07.10.2011 00:00:00;  3,87
08.10.2011 00:00:00;  2,49
09.10.2011 00:00:00;  2,07
10.10.2011 00:00:00;  2,00
11.10.2011 00:00:00;  2,01
12.10.2011 00:00:00;  1,90
13.10.2011 00:00:00;  2,48
14.10.2011 00:00:00;  2,08
15.10.2011 00:00:00;  1,95
16.10.2011 00:00:00;  1,91
17.10.2011 00:00:00;  1,88
18.10.2011 00:00:00;  1,86
19.10.2011 00:00:00;  1,79
20.10.2011 00:00:00;  1,98
21.10.2011 00:00:00;  1,86
22.10.2011 00:00:00;  1,81
23.10.2011 00:00:00;  1,76
24.10.2011 00:00:00;  2,29
25.10.2011 00:00:00;  2,15
26.10.2011 00:00:00;  2,05
27.10.2011 00:00:00;  2,03
28.10.2011 00:00:00;  1,97
29.10.2011 00:00:00;  1,92
30.10.2011 00:00:00;  1,88
31.10.2011 00:00:00;  1,88
01.11.2011 00:00:00;  1,87
02.11.2011 00:00:00;  1,85
03.11.2011 00:00:00;  1,84
04.11.2011 00:00:00;  1,80
05.11.2011 00:00:00;  1,78
06.11.2011 00:00:00;  1,74
07.11.2011 00:00:00;  1,75
08.11.2011 00:00:00;  1,76
09.11.2011 00:00:00;  1,77
10.11.2011 00:00:00;  1,74
11.11.2011 00:00:00;  1,76
12.11.2011 00:00:00;  1,76
13.11.2011 00:00:00;  1,75
14.11.2011 00:00:00;  1,74
15.11.2011 00:00:00;  1,71
16.11.2011 00:00:00;  1,67
17.11.2011 00:00:00;  1,67
18.11.2011 00:00:00;  1,65
19.11.2011 00:00:00;  1,63
20.11.2011 00:00:00;  1,60
21.11.2011 00:00:00;  1,59
22.11.2011 00:00:00;  1,59
23.11.2011 00:00:00;  1,55
24.11.2011 00:00:00;  1,53
25.11.2011 00:00:00;  1,55
26.11.2011 00:00:00;  1,55
27.11.2011 00:00:00;  1,58
28.11.2011 00:00:00;  1,56
29.11.2011 00:00:00;  1,54
30.11.2011 00:00:00;  1,53
01.12.2011 00:00:00;  1,51
02.12.2011 00:00:00;  1,50
03.12.2011 00:00:00;  1,49
04.12.2011 00:00:00;  1,48
05.12.2011 00:00:00;  1,46
06.12.2011 00:00:00;  1,45
07.12.2011 00:00:00;  1,46
08.12.2011 00:00:00;  1,67
09.12.2011 00:00:00;  1,53
10.12.2011 00:00:00;  1,53
11.12.2011 00:00:00;  1,51
12.12.2011 00:00:00;  1,47
13.12.2011 00:00:00;  1,59
14.12.2011 00:00:00;  1,48
15.12.2011 00:00:00;  1,45
16.12.2011 00:00:00;  1,46
17.12.2011 00:00:00;  1,68
18.12.2011 00:00:00;  1,51
19.12.2011 00:00:00;  1,44
20.12.2011 00:00:00;  1,39
21.12.2011 00:00:00;  1,39
22.12.2011 00:00:00;  1,42
23.12.2011 00:00:00;  1,43
24.12.2011 00:00:00;  1,47
25.12.2011 00:00:00;  1,40
26.12.2011 00:00:00;  1,39
27.12.2011 00:00:00;  1,38
28.12.2011 00:00:00;  1,42
29.12.2011 00:00:00;  1,38
30.12.2011 00:00:00;  1,37
31.12.2011 00:00:00;  1,35
01.01.2012 00:00:00;  1,37
02.01.2012 00:00:00;  1,38
03.01.2012 00:00:00;  1,40
04.01.2012 00:00:00;  1,38
05.01.2012 00:00:00;  1,34
06.01.2012 00:00:00;  1,42
07.01.2012 00:00:00;  1,39
08.01.2012 00:00:00;  1,39
09.01.2012 00:00:00;  1,40
10.01.2012 00:00:00;  1,47
11.01.2012 00:00:00;  1,35
12.01.2012 00:00:00;  1,24
13.01.2012 00:00:00;  1,35
14.01.2012 00:00:00;  1,45
15.01.2012 00:00:00;  1,42
16.01.2012 00:00:00;  1,42
17.01.2012 00:00:00;  1,46
18.01.2012 00:00:00;  1,48
19.01.2012 00:00:00;  1,56
20.01.2012 00:00:00;  2,30
21.01.2012 00:00:00;  1,81
22.01.2012 00:00:00;  2,37
23.01.2012 00:00:00;  2,05
24.01.2012 00:00:00;  1,85
25.01.2012 00:00:00;  2,43
26.01.2012 00:00:00;  2,02
27.01.2012 00:00:00;  1,62
28.01.2012 00:00:00;  1,58
29.01.2012 00:00:00;  1,55
30.01.2012 00:00:00;  1,26
31.01.2012 00:00:00;  1,05
01.02.2012 00:00:00; 0,973
02.02.2012 00:00:00;  1,02
03.02.2012 00:00:00; 0,938
04.02.2012 00:00:00; 0,830
05.02.2012 00:00:00; 0,870
06.02.2012 00:00:00; 0,905
07.02.2012 00:00:00; 0,921
08.02.2012 00:00:00; 0,915
09.02.2012 00:00:00; 0,954
10.02.2012 00:00:00;  1,00
11.02.2012 00:00:00;  1,01
12.02.2012 00:00:00;  1,01
