 istnr       varnr datum       typ version einspielzeit tmax   tmin   erdmin t7     t14    t19    t      tf7    tf7e tf14   tf14e tf19   tf19e tf     rel07_b rel14_b rel19_b rel_b rel07 rel14 rel19 rel dampf07 dampf14 dampf19 dampfmit bew07_m bew07_d bew14_m bew14_d bew19_m bew19_d bewmit sicht07     sicht14     sicht19     dd07 vv07 dd14 vv14 dd19 vv19 vv     vvmax  vvmaxz foehn nied07 nied07a nied19 nied19a nied   nieda schnee      schnee_a neuschnee   erdb07 erdb14 erdb19 code_b code_c druck07     druck14     druck19     druckmit    sonne strahl verd   verd_g edit       korr       schwarz rot gruen qflag       
 ----------- ----- ----------- --- ------- ------------ ------ ------ ------ ------ ------ ------ ------ ------ ---- ------ ----- ------ ----- ------ ------- ------- ------- ----- ----- ----- ----- --- ------- ------- ------- -------- ------- ------- ------- ------- ------- ------- ------ ----------- ----------- ----------- ---- ---- ---- ---- ---- ---- ------ ------ ------ ----- ------ ------- ------ ------- ------ ----- ----------- -------- ----------- ------ ------ ------ ------ ------ ----------- ----------- ----------- ----------- ----- ------ ------ ------ ---------- ---------- ------- --- ----- -----------
       14620     0    19780218   6       0   1309249286     10    -71   9999    -66    -44    -62    -31   9999    9   9999     9   9999     9   9999     255     255     255   255    88    78    91  86      33      34      35       34      10       2       8       0      10       2     93       32700       32700       32700    4    1   28    1   32    1     10    999   9999     9     14       2     -1       0     -1     0          74        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780219   6       0   1309249286      4    -77   9999    -44     -4     -8    -37   9999    9   9999     9   9999     9   9999     255     255     255   255    84    82    94  87      37      49      54       47      10       1      10       2      10       2    100       32700       32700       32700    4    1   12    1   20    1     10    999   9999     9     -1       0     -1       0     51     2          72        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780220   6       0   1309249286      7    -54   9999     -9    -22    -54    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    93    86    93  91      53      45      38       45      10       2      10       2      10       2    100       32700       32700       32700   28    1   32    1    8    1     10    999   9999     9     51       2     -1       0     -1     0          75        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780221   6       0   1309249286     31   -158   9999   -152      0    -32    -64   9999    9   9999     9   9999     9   9999     255     255     255   255    80    53    84  72      15      32      41       29       0       9       6       0      10       0     53       32700       32700       32700   12    1    4    1   20    1     10    999   9999     9     -1       0     -1       0     -1     0          73        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780222   6       0   1309249286     68    -49   9999    -26     15    -33     10   9999    9   9999     9   9999     9   9999     255     255     255   255    87    63    79  76      44      43      38       42      10       1       0       9       0       9     33       32700       32700       32700   12    1    4    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          73        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780223   6       0   1309249286     65    -59   9999    -40     57     24      3   9999    9   9999     9   9999     9   9999     255     255     255   255    73    50    74  66      33      46      54       44      10       0      10       0      10       0    100       32700       32700       32700   12    1    4    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          71        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780224   6       0   1309249286    129     11   9999     15    119     42     70   9999    9   9999     9   9999     9   9999     255     255     255   255    78    37    58  58      53      52      48       51      10       1       8       0       5       0     77       32700       32700       32700   32    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          69        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780225   6       0   1309249286     97    -22   9999    -12     80     25     38   9999    9   9999     9   9999     9   9999     255     255     255   255    92    40    66  66      52      43      48       48      10       0       7       1       1       0     60       32700       32700       32700   12    1   20    2    4    1     15    999   9999     9     -1       0     -1       0     -1     0          68        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780226   6       0   1309249286     60    -21   9999    -20     59     19     20   9999    9   9999     9   9999     9   9999     255     255     255   255    94    57    90  80      50      53      63       55      10       1       9       1      10       1     97       32700       32700       32700    8    1    0    0    4    1      6    999   9999     9     -1       0     -1       0     -1     0          68        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780227   6       0   1309249286     75    -28   9999    -26     46     12     24   9999    9   9999     9   9999     9   9999     255     255     255   255    91    55    82  76      46      47      55       49      10       1       8       0      10       1     93       32700       32700       32700    0    0    4    1    0    0      2    999   9999     9     -1       0     -1       0     -1     0          67        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780228   6       0   1309249286     74    -42   9999    -34     57     16     16   9999    9   9999     9   9999     9   9999     255     255     255   255    88    45    87  73      42      41      60       48       0       9       8       0       9       1     57       32700       32700       32700   12    1   12    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          66        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780301   6       0   1309250084     96    -62   9999    -45     48    -22     17   9999    9   9999     9   9999     9   9999     255     255     255   255    78    43    77  66      34      37      40       37      10       0       0       9       0       9     33       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          63        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780302   6       0   1309250086     76    -35   9999    -26     56     24     21   9999    9   9999     9   9999     9   9999     255     255     255   255    73    52    69  65      37      47      50       45       6       0       5       0       7       0     60       32700       32700       32700    0    0   12    1   20    1      6    999   9999     9     -1       0     -1       0     -1     0          61        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780303   6       0   1309250086     77    -56   9999    -46     62     -4     11   9999    9   9999     9   9999     9   9999     255     255     255   255    83    41    69  64      36      39      41       39       7       0       2       0       0       9     30       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          59        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780304   6       0   1309250086     90    -24   9999    -21     68     26     33   9999    9   9999     9   9999     9   9999     255     255     255   255    82    45    76  68      43      44      56       48      10       0       5       1      10       1     83       32700       32700       32700   12    1   32    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          56        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780305   6       0   1309250086     26    -10   9999     -8      2     -6      8   9999    9   9999     9   9999     9   9999     255     255     255   255    87    94    93  91      50      58      54       54      10       1      10       2      10       2    100       32700       32700       32700   12    1   32    1   32    1     10    999   9999     9     -1       0     -1       0     44     2          54        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780306   6       0   1309250086      6    -22   9999    -22     -6    -14     -8   9999    9   9999     9   9999     9   9999     255     255     255   255    93    84    92  90      48      49      51       49      10       1      10       2      10       2    100       32700       32700       32700   32    1   28    1   32    1     10    999   9999     9     44       2     -1       0      5     2          60        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780307   6       0   1309250086     10    -36   9999    -32      6    -13    -13   9999    9   9999     9   9999     9   9999     255     255     255   255    77    66    91  78      37      42      51       43      10       1       8       1       9       1     90       32700       32700       32700   12    1    4    1   12    1     10    999   9999     9      5       2     -1       0     -1     0          57        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780308   6       0   1309250086     64    -91   9999    -91     34      1    -14   9999    9   9999     9   9999     9   9999     255     255     255   255    88    48    77  71      27      37      47       37       7       0       3       0       8       1     60       32700       32700       32700   12    1    0    0    0    0      2    999   9999     9     -1       0     -1       0     14     2          55        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780309   6       0   1309250086     35    -19   9999    -14     35     15      8   9999    9   9999     9   9999     9   9999     255     255     255   255    94    30    36  53      52      24      25       34      10       2       9       0       8       1     90       32700       32700       32700   28    2    4    2    4    2     26    999   9999     9     14       2     -1       0     -1     0          55        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780310   6       0   1309250086     70    -40   9999    -24     66    -16     15   9999    9   9999     9   9999     9   9999     255     255     255   255    65    32    62  53      33      31      34       33      10       1       5       1       0       9     50       32700       32700       32700    4    1   28    3   12    1     21    999   9999     9     -1       0     -1       0     -1     0          52        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780311   6       0   1309250086     48    -16   9999      6      4     19     16   9999    9   9999     9   9999     9   9999     255     255     255   255    83    86    94  88      53      54      66       58      10       1      10       1      10       1    100       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     37     1          50        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780312   6       0   1309250086     66      0   9999     10     52      0     33   9999    9   9999     9   9999     9   9999     255     255     255   255    92    73    77  81      60      65      47       57      10       2      10       0       0       9     67       32700       32700       32700    4    1    4    1   12    1     10    999   9999     9     37       1     -1       0     -1     0          47        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780313   6       0   1309250086     40    -15   9999     12     15      5     13   9999    9   9999     9   9999     9   9999     255     255     255   255    60    89    94  81      40      61      60       54      10       0      10       2      10       2    100       32700       32700       32700   20    1    4    1   32    1     10    999   9999     9     -1       0     -1       0     31     2          44        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780314   6       0   1309250086     70    -52   9999    -46     65     14      9   9999    9   9999     9   9999     9   9999     255     255     255   255    83    45    70  66      36      44      47       42      10       0       7       0       6       0     77       32700       32700       32700   12    1   12    1    4    1     10    999   9999     9     31       2     -1       0     -1     0          42        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780315   6       0   1309250086     29    -25   9999    -23     24    -18      2   9999    9   9999     9   9999     9   9999     255     255     255   255    85    34    92  70      44      25      49       39       5       0      10       0      10       2     83       32700       32700       32700    4    1   12    1    4    1     10    999   9999     9     -1       0     -1       0     55     2          41        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780316   6       0   1309250086     72    -45   9999    -38     68    -24     14   9999    9   9999     9   9999     9   9999     255     255     255   255    93    33    50  59      43      33      26       34      10       0       9       0      10       1     97       32700       32700       32700   20    1    0    0   12    1      6    999   9999     9     55       2     -1       0     86     2          44        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780317   6       0   1309250086     16    -85   9999    -60     12    -24    -35   9999    9   9999     9   9999     9   9999     255     255     255   255    84    45    78  69      33      30      40       34       2       0      10       1      10       1     73       32700       32700       32700   12    1   32    1   20    1     10    999   9999     9     86       2     -1       0     33     2          55        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780318   6       0   1309250086     -9    -81   9999    -54    -15    -42    -45   9999    9   9999     9   9999     9   9999     255     255     255   255    72    57    71  67      29      31      32       31      10       1      10       1       9       1     97       32700       32700       32700    4    1   32    1    4    1     10    999   9999     9     33       2     -1       0     -1     0          58        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780319   6       0   1309250086    -15    -85   9999    -78    -23    -62    -50   9999    9   9999     9   9999     9   9999     255     255     255   255    63    46    58  56      21      24      22       22      10       1      10       1       5       0     83       32700       32700       32700    4    1    4    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          57        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780320   6       0   1309250086     22    -81   9999    -32     16      2    -30   9999    9   9999     9   9999     9   9999     255     255     255   255    94    86    94  91      45      59      58       54      10       2      10       2      10       2    100       32700       32700       32700   12    1    4    1    8    1     10    999   9999     9     -1       0     -1       0    510     2          55        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780321   6       0   1309250086     30    -42   9999    -20    -14    -42     -6   9999    9   9999     9   9999     9   9999     255     255     255   255    86    49    72  69      45      27      32       35      10       2      10       1      10       1    100       32700       32700       32700   28    1    4    1   28    1     10    999   9999     9    510       2     -1       0     85     2          79        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780322   6       0   1309250086    -18    -89   9999    -58    -24    -89    -54   9999    9   9999     9   9999     9   9999     255     255     255   255    88    45    70  68      35      23      22       27      10       2      10       1       0       9     67       32700       32700       32700   28    1   28    1   12    1     10    999   9999     9     85       2     -1       0     -1     0          76        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780323   6       0   1309250086      5    -99   9999    -52    -24    -54    -47   9999    9   9999     9   9999     9   9999     255     255     255   255    82    95    78  85      34      49      32       38      10       1      10       2       9       0     97       32700       32700       32700    4    1   28    1   12    1     10    999   9999     9     -1       0     -1       0     43     2          74        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780324   6       0   1309250086      0   -124   9999    -79    -39    -62    -62   9999    9   9999     9   9999     9   9999     255     255     255   255    83    69    66  73      28      32      25       28      10       1      10       2       1       1     70       32700       32700       32700   32    1    4    1    4    1     10    999   9999     9     43       2     -1       0     -1     0          77        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780325   6       0   1309250086     34    -85   9999    -66     12     -2    -26   9999    9   9999     9   9999     9   9999     255     255     255   255    74    39    67  60      28      26      40       31      10       1       9       1      10       1     97       32700       32700       32700    4    1   12    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          75        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780326   6       0   1309250086     11    -48   9999     -5     -8    -21    -19   9999    9   9999     9   9999     9   9999     255     255     255   255    77    50    51  59      45      29      27       34      10       1      10       1      10       1    100       32700       32700       32700    4    1    4    1   28    1     10    999   9999     9     -1       0     -1       0     -1     0          74        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780327   6       0   1309250086     -2    -82   9999    -63    -16     -6    -42   9999    9   9999     9   9999     9   9999     255     255     255   255    72    87    93  84      28      47      54       43       9       1      10       2      10       1     97       32700       32700       32700    8    1   12    1    4    1     10    999   9999     9     -1       0     -1       0     11     2          74        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780328   6       0   1309250086     96    -16   9999    -12     81      8     40   9999    9   9999     9   9999     9   9999     255     255     255   255    93    47    79  73      52      51      51       51       8       0       0       9       0       9     27       32700       32700       32700   12    1    0    0    4    1      6    999   9999     9     11       2     -1       0     -1     0          71        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780329   6       0   1309250086    102    -56   9999    -48     94     18     23   9999    9   9999     9   9999     9   9999     255     255     255   255    77    35    71  61      33      41      49       41       5       0       0       9       0       9     17       32700       32700       32700   12    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          69        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780330   6       0   1309250086    123     -9   9999     -3    109     32     57   9999    9   9999     9   9999     9   9999     255     255     255   255    82    30    72  61      49      39      55       48      10       0      10       0      10       1    100       32700       32700       32700    4    1   12    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          66        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780331   6       0   1309250086    118      9   9999     14     98     21     64   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    74  71      62      58      53       58      10       0       9       1       5       0     80       32700       32700       32700   12    1   32    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          62        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780401   6       0   1309250116     85    -24   9999    -24     78     18     31   9999    9   9999     9   9999     9   9999     255     255     255   255    85    38    71  65      44      40      49       44       9       0       8       0       6       0     77       32700       32700       32700   12    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          59        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780402   6       0   1309250117     96    -19   9999    -18     88     18     39   9999    9   9999     9   9999     9   9999     255     255     255   255    94    36    81  70      50      41      56       49       7       0       5       0      10       1     73       32700       32700       32700   12    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          56        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780403   6       0   1309250117     70      6   9999      6     68     23     38   9999    9   9999     9   9999     9   9999     255     255     255   255    92    52    82  75      59      51      59       56      10       1       7       0      10       1     90       32700       32700       32700    4    1   28    2   32    1     15    999   9999     9     -1       0     -1       0     -1     0          52        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780404   6       0   1309250117     77      1   9999     10     71     32     39   9999    9   9999     9   9999     9   9999     255     255     255   255    92    47    68  69      60      47      52       53      10       2       6       1      10       1     87       32700       32700       32700    4    1   28    2    0    0     10    999   9999     9     -1       0     -1       0     -1     0          48        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780405   6       0   1309250117     59     15   9999     18     50     26     37   9999    9   9999     9   9999     9   9999     255     255     255   255    92    60    73  75      64      52      54       57      10       2      10       2      10       2    100       32700       32700       32700    4    1   28    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          44        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780406   6       0   1309250117     26    -14   9999     -4     -2    -14      6   9999    9   9999     9   9999     9   9999     255     255     255   255    92    85    92  90      55      51      51       52      10       2      10       2      10       2    100       32700       32700       32700   32    1   28    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          43        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780407   6       0   1309250117     70    -48   9999    -48     64     22     11   9999    9   9999     9   9999     9   9999     255     255     255   255    83    42    68  64      36      40      49       42       0       9      10       0      10       0     67       32700       32700       32700    0    0   32    1    4    1      6    999   9999     9     -1       0     -1       0     -1     0          40        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780408   6       0   1309250117     70    -17   9999    -14     65     32     27   9999    9   9999     9   9999     9   9999     255     255     255   255    92    42    56  63      51      41      43       45      10       2       8       1      10       1     93       32700       32700       32700   28    1    0    0    4    1      6    999   9999     9     -1       0     -1       0     -1     0          36        3        9999      9      9      9      0      1       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780409   6       0   1309250117    107    -40   9999    -32    102     42     34   9999    9   9999     9   9999     9   9999     255     255     255   255    85    35    59  60      41      44      49       45       0       9       0       9      10       1     33       32700       32700       32700   12    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          31        3        9999      7      7      7      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780410   6       0   1309250117     76     14   9999     14     62     34     45   9999    9   9999     9   9999     9   9999     255     255     255   255    92    56    82  77      62      53      64       60      10       1      10       1      10       1    100       32700       32700       32700    4    1   32    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          27        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780411   6       0   1309250117     70    -12   9999    -12     66     -5     29   9999    9   9999     9   9999     9   9999     255     255     255   255    95    41    91  76      53      40      54       49       5       0      10       1      10       2     83       32700       32700       32700   12    1   12    2   28    1     15    999   9999     9     -1       0     -1       0     67     2          24        3        9999      7      7      7      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780412   6       0   1309250117     73    -62   9999    -60    -12    -30      6   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    66  69      36      27      32       32      10       2      10       1      10       1    100       32700       32700       32700   32    1   28    1   32    1     10    999   9999     9     67       2     -1       0     -1     0          31        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780413   6       0   1309250117      2    -49   9999    -40     -8    -14    -24   9999    9   9999     9   9999     9   9999     255     255     255   255    90    80    82  84      41      46      45       44      10       2      10       2      10       2    100       32700       32700       32700   32    1   28    1   28    1     10    999   9999     9     -1       0     -1       0     11     2          27        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780414   6       0   1309250117     31    -72   9999    -62     16     -2    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    83    43    69  65      32      30      42       35      10       0      10       0      10       1    100       32700       32700       32700    4    1   28    1    4    1     10    999   9999     9     11       2     -1       0      6     2          26        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780415   6       0   1309250117      8    -28   9999    -28      6    -18    -10   9999    9   9999     9   9999     9   9999     255     255     255   255    91    56    80  76      45      36      43       41      10       2      10       1      10       1    100       32700       32700       32700    4    1   28    2   32    1     15    999   9999     9      6       2     -1       0     -1     0          24        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780416   6       0   1309250117     26    -36   9999    -30     18     -8     -5   9999    9   9999     9   9999     9   9999     255     255     255   255    81    50    66  66      40      35      38       38      10       1      10       1      10       1    100       32700       32700       32700   32    1   28    1    4    1     10    999   9999     9     -1       0     -1       0     34     2          22        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780417   6       0   1309250117     10    -51   9999    -47     -2    -15    -21   9999    9   9999     9   9999     9   9999     255     255     255   255    92    53    52  66      40      32      28       33      10       1      10       1      10       1    100       32700       32700       32700   32    1   28    1   28    1     10    999   9999     9     34       2     -1       0     -1     0          17        3        9999      9      9      9      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780418   6       0   1309250117     62    -93   9999    -92     56     -6    -16   9999    9   9999     9   9999     9   9999     255     255     255   255    67    26    52  48      20      24      30       25       0       9       0       9       0       9      0       32700       32700       32700   12    1   12    2    8    1     15    999   9999     9     -1       0     -1       0     -1     0          13        3        9999      7      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780419   6       0   1309250117     86    -58   9999    -50     74     24     14   9999    9   9999     9   9999     9   9999     255     255     255   255    64    35    58  52      27      36      42       35       0       9       0       9       6       1     20       32700       32700       32700   12    1   28    1   32    1     10    999   9999     9     -1       0     -1       0     -1     0          10        2        9999      6      6      6      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780420   6       0   1309250117     91    -34   9999    -31     78     28     29   9999    9   9999     9   9999     9   9999     255     255     255   255    78    36    66  60      38      38      49       42       5       0       9       1       7       0     70       32700       32700       32700   12    1    4    2   20    1     15    999   9999     9     -1       0     -1       0     13     5           7        2        9999      6      6      6      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780421   6       0   1309250117     66     -9   9999      3     60     18     29   9999    9   9999     9   9999     9   9999     255     255     255   255    94    41    76  70      59      38      53       50      10       1      10       1      10       1    100       32700       32700       32700   12    1    4    1    4    1     10    999   9999     9     13       5     -1       0     -1     0           5        2        9999      6      6      5      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780422   6       0   1309250117     75      5   9999      6     66     25     40   9999    9   9999     9   9999     9   9999     255     255     255   255    92    48    63  68      59      47      46       51      10       1       8       1       7       1     83       32700       32700       32700    4    1   28    1    0    0      6    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780423   6       0   1309250117    104    -27   9999    -14     88     44     39   9999    9   9999     9   9999     9   9999     255     255     255   255    73    35    53  54      40      40      44       41      10       9       9       0       8       0     90       32700       32700       32700   12    1   20    1   12    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      2      2      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780424   6       0   1309250117    100    -28   9999    -23     96     50     36   9999    9   9999     9   9999     9   9999     255     255     255   255    76    33    50  53      39      39      44       41       0       9       5       1       8       1     43       32700       32700       32700   12    1   12    3    4    1     21    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780425   6       0   1309250117    120    -15   9999    -15    110     50     53   9999    9   9999     9   9999     9   9999     255     255     255   255    84    30    49  54      46      39      43       43       0       9       4       1       8       0     40       32700       32700       32700   12    1   28    1    4    1     10    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      3      1      1      3      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780426   6       0   1309250117    109    -17   9999     -4    102     48     46   9999    9   9999     9   9999     9   9999     255     255     255   255    72    36    52  53      43      45      45       44       9       0       3       1       0       9     40       32700       32700       32700   12    1   12    2   12    1     15    999   9999     9     -1       0     -1       0     -1     0          -1        0        9999      1      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
       14620     0    19780427   6       0   1309250117     78     10   9999     24     71     28     44   9999    9   9999     9   9999     9   9999     255     255     255   255    97    92    97  95      70      93      73       79      10       1      10       2      10       2    100       32700       32700       32700    8    1   28    1    0    0      6    999   9999     9     -1       0     -1       0    129     1          -1        0        9999      0      0      0      0      0       32700       32700       32700       32700   255  32700  32700  32700 mus3       wien             1   0     0           0
